player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0033839,D.Westbrook,Dede Westbrook,WR,MIN,GB,17,2021,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,MIN,Dede Westbrook,0.4
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,CIN,4,2021,0,0,0.0,0,2,3.0,0,0,0,0.0,0,0.3,0.3,JAX,Dare Ogunbowale,0.3
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,TEN,5,2021,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,JAX,Dare Ogunbowale,1.9
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,SEA,8,2021,0,0,0.0,0,2,9.0,0,1,1,9.0,0,1.8,2.8,JAX,Dare Ogunbowale,1.8
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,BUF,9,2021,0,0,0.0,0,1,1.0,0,1,1,4.0,0,0.5,1.5,JAX,Dare Ogunbowale,0.5
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,ATL,12,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Dare Ogunbowale,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,TEN,14,2021,0,0,0.0,0,0,0.0,0,2,3,5.0,0,0.5,2.5,JAX,Dare Ogunbowale,0.5
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,HOU,15,2021,0,0,0.0,0,1,1.0,0,1,2,5.0,0,0.6,1.6,JAX,Dare Ogunbowale,0.6
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,NYJ,16,2021,0,0,0.0,0,17,57.0,1,2,4,15.0,0,13.2,15.2,JAX,Dare Ogunbowale,13.2
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,NE,17,2021,0,0,0.0,0,9,36.0,0,2,2,32.0,1,12.8,14.8,JAX,Dare Ogunbowale,12.8
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,IND,18,2021,0,0,0.0,0,11,30.0,0,3,6,25.0,0,5.5,8.5,JAX,Dare Ogunbowale,5.5
00-0033856,L.Fournette,Leonard Fournette,RB,TB,DAL,1,2021,0,0,0.0,0,9,32.0,0,5,7,27.0,0,5.9,10.9,TB,Leonard Fournette,5.9
00-0033856,L.Fournette,Leonard Fournette,RB,TB,ATL,2,2021,0,0,0.0,0,11,52.0,0,4,4,24.0,0,7.6,11.6,TB,Leonard Fournette,7.6
00-0033856,L.Fournette,Leonard Fournette,RB,TB,LA,3,2021,0,0,0.0,0,4,8.0,0,3,3,26.0,0,3.4,6.4,TB,Leonard Fournette,3.4
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NE,4,2021,0,0,0.0,0,20,92.0,0,3,5,47.0,0,13.9,16.9,TB,Leonard Fournette,13.9
00-0033856,L.Fournette,Leonard Fournette,RB,TB,MIA,5,2021,0,0,0.0,0,12,67.0,1,4,5,43.0,0,17.0,21.0,TB,Leonard Fournette,17.0
00-0033856,L.Fournette,Leonard Fournette,RB,TB,PHI,6,2021,0,0,0.0,0,22,81.0,2,6,6,46.0,0,24.7,30.7,TB,Leonard Fournette,24.7
00-0033856,L.Fournette,Leonard Fournette,RB,TB,CHI,7,2021,0,0,0.0,0,15,81.0,1,2,4,9.0,0,15.0,17.0,TB,Leonard Fournette,15.0
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NO,8,2021,0,1,0.0,0,8,26.0,0,3,5,17.0,0,4.3,7.3,TB,Leonard Fournette,4.3
00-0033856,L.Fournette,Leonard Fournette,RB,TB,WAS,10,2021,0,0,0.0,0,11,47.0,0,8,9,45.0,0,9.2,17.2,TB,Leonard Fournette,9.2
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NYG,11,2021,0,0,0.0,0,10,35.0,0,6,6,39.0,0,7.4,13.4,TB,Leonard Fournette,7.4
00-0033856,L.Fournette,Leonard Fournette,RB,TB,IND,12,2021,0,0,0.0,0,17,100.0,3,7,8,31.0,1,37.1,44.1,TB,Leonard Fournette,37.1
00-0033856,L.Fournette,Leonard Fournette,RB,TB,ATL,13,2021,0,0,0.0,0,13,44.0,0,7,8,48.0,1,15.2,22.2,TB,Leonard Fournette,15.2
00-0033856,L.Fournette,Leonard Fournette,RB,TB,BUF,14,2021,0,0,0.0,0,19,113.0,1,4,7,19.0,0,19.2,23.2,TB,Leonard Fournette,19.2
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NO,15,2021,0,0,0.0,0,9,34.0,0,7,7,33.0,0,6.7,13.7,TB,Leonard Fournette,6.7
00-0033856,L.Fournette,Leonard Fournette,RB,TB,LA,20,2021,0,0,0.0,0,13,51.0,2,9,9,56.0,0,22.7,31.7,TB,Leonard Fournette,22.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,BUF,1,2021,0,0,0.0,0,0,0.0,0,4,8,52.0,0,5.2,9.2,PIT,JuJu Smith-Schuster,5.2
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,LV,2,2021,0,0,0.0,0,1,3.0,1,6,7,41.0,0,10.4,16.4,PIT,JuJu Smith-Schuster,10.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,CIN,3,2021,0,0,0.0,0,0,0.0,0,3,4,25.0,0,2.5,5.5,PIT,JuJu Smith-Schuster,2.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,GB,4,2021,0,0,0.0,0,0,0.0,0,2,8,11.0,0,1.1,3.1,PIT,JuJu Smith-Schuster,1.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,DEN,5,2021,0,0,0.0,0,2,6.0,0,0,1,0.0,0,0.6,0.6,PIT,JuJu Smith-Schuster,0.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,KC,19,2021,0,0,0.0,0,0,0.0,0,5,8,26.0,0,2.6,7.6,PIT,JuJu Smith-Schuster,2.6
00-0033858,J.Smith,Jonnu Smith,TE,NE,MIA,1,2021,0,0,0.0,0,1,6.0,0,5,5,42.0,0,4.8,9.8,NE,Jonnu Smith,4.8
00-0033858,J.Smith,Jonnu Smith,TE,NE,NYJ,2,2021,0,0,0.0,0,0,0.0,0,4,5,28.0,0,2.8,6.8,NE,Jonnu Smith,2.8
00-0033858,J.Smith,Jonnu Smith,TE,NE,NO,3,2021,0,0,0.0,0,0,0.0,0,1,6,4.0,0,0.4,1.4,NE,Jonnu Smith,0.4
00-0033858,J.Smith,Jonnu Smith,TE,NE,TB,4,2021,0,0,0.0,0,0,0.0,0,3,5,14.0,1,7.4,10.4,NE,Jonnu Smith,7.4
00-0033858,J.Smith,Jonnu Smith,TE,NE,HOU,5,2021,0,0,0.0,0,1,5.0,0,2,2,27.0,0,3.2,5.2,NE,Jonnu Smith,3.2
00-0033858,J.Smith,Jonnu Smith,TE,NE,DAL,6,2021,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,NE,Jonnu Smith,0.9
00-0033858,J.Smith,Jonnu Smith,TE,NE,NYJ,7,2021,0,0,0.0,0,1,5.0,0,2,5,52.0,0,5.7,7.7,NE,Jonnu Smith,5.7
00-0033858,J.Smith,Jonnu Smith,TE,NE,LAC,8,2021,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,NE,Jonnu Smith,1.3
00-0033858,J.Smith,Jonnu Smith,TE,NE,CAR,9,2021,0,0,0.0,0,1,4.0,0,1,2,4.0,0,0.8,1.8,NE,Jonnu Smith,0.8
00-0033858,J.Smith,Jonnu Smith,TE,NE,ATL,11,2021,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,NE,Jonnu Smith,1.7
00-0033858,J.Smith,Jonnu Smith,TE,NE,TEN,12,2021,0,0,0.0,0,1,9.0,0,3,4,49.0,0,5.8,8.8,NE,Jonnu Smith,5.8
00-0033858,J.Smith,Jonnu Smith,TE,NE,BUF,13,2021,0,0,0.0,0,1,-1.0,0,1,1,12.0,0,1.1,2.1,NE,Jonnu Smith,1.1
00-0033858,J.Smith,Jonnu Smith,TE,NE,IND,15,2021,0,0,0.0,0,1,2.0,0,1,3,3.0,0,0.5,1.5,NE,Jonnu Smith,0.5
00-0033858,J.Smith,Jonnu Smith,TE,NE,JAX,17,2021,0,0,0.0,0,1,5.0,0,1,1,20.0,0,2.5,3.5,NE,Jonnu Smith,2.5
00-0033858,J.Smith,Jonnu Smith,TE,NE,MIA,18,2021,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,NE,Jonnu Smith,0.5
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,MIA,2,2021,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,BUF,Mitchell Trubisky,-0.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,WAS,3,2021,1,1,1.0,0,4,19.0,0,0,0,0.0,0,1.94,1.94,BUF,Mitchell Trubisky,1.94
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,HOU,4,2021,1,1,8.0,0,4,10.0,1,0,0,0.0,0,7.32,7.32,BUF,Mitchell Trubisky,7.32
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,IND,11,2021,3,5,19.0,0,0,0.0,0,0,0,0.0,0,-1.24,-1.24,BUF,Mitchell Trubisky,-1.24
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,NYJ,18,2021,1,1,15.0,0,3,-3.0,0,0,0,0.0,0,0.3,0.3,BUF,Mitchell Trubisky,0.3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,NE,19,2021,0,0,0.0,0,3,-2.0,0,0,0,0.0,0,-0.2,-0.2,BUF,Mitchell Trubisky,-0.2
00-0033871,C.Davis,Corey Davis,WR,NYJ,CAR,1,2021,0,0,0.0,0,0,0.0,0,5,7,97.0,2,21.7,26.7,NYJ,Corey Davis,21.7
00-0033871,C.Davis,Corey Davis,WR,NYJ,NE,2,2021,0,0,0.0,0,0,0.0,0,2,5,8.0,0,0.8,2.8,NYJ,Corey Davis,0.8
00-0033871,C.Davis,Corey Davis,WR,NYJ,DEN,3,2021,0,0,0.0,0,0,0.0,0,5,10,41.0,0,4.1,9.1,NYJ,Corey Davis,4.1
00-0033871,C.Davis,Corey Davis,WR,NYJ,TEN,4,2021,0,0,0.0,0,0,0.0,0,4,7,111.0,1,17.1,21.1,NYJ,Corey Davis,17.1
00-0033871,C.Davis,Corey Davis,WR,NYJ,ATL,5,2021,0,0,0.0,0,0,0.0,0,4,7,45.0,0,4.5,8.5,NYJ,Corey Davis,4.5
00-0033871,C.Davis,Corey Davis,WR,NYJ,NE,7,2021,0,0,0.0,0,0,0.0,0,4,6,47.0,1,10.7,14.7,NYJ,Corey Davis,10.7
00-0033871,C.Davis,Corey Davis,WR,NYJ,BUF,10,2021,0,0,0.0,0,0,0.0,0,5,7,93.0,0,7.3,12.3,NYJ,Corey Davis,7.3
00-0033871,C.Davis,Corey Davis,WR,NYJ,MIA,11,2021,0,0,0.0,0,0,0.0,0,3,7,35.0,0,3.5,6.5,NYJ,Corey Davis,3.5
00-0033871,C.Davis,Corey Davis,WR,NYJ,PHI,13,2021,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,NYJ,Corey Davis,1.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CLE,1,2021,27,36,337.0,3,5,18.0,1,0,0,0.0,0,33.28,33.28,KC,Patrick Mahomes,33.28
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BAL,2,2021,24,31,343.0,3,1,3.0,0,0,0,0.0,0,24.02,24.02,KC,Patrick Mahomes,24.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LAC,3,2021,27,44,260.0,3,4,45.0,0,0,0,0.0,0,22.9,22.9,KC,Patrick Mahomes,22.9
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,PHI,4,2021,24,30,278.0,5,5,26.0,0,0,0,0.0,0,31.72,31.72,KC,Patrick Mahomes,31.72
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BUF,5,2021,33,54,272.0,2,8,61.0,0,0,0,0.0,0,18.98,18.98,KC,Patrick Mahomes,18.98
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,WAS,6,2021,32,47,397.0,2,3,31.0,0,0,0,0.0,0,22.98,22.98,KC,Patrick Mahomes,22.98
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,TEN,7,2021,20,35,206.0,0,6,35.0,0,0,0,0.0,0,7.74,7.74,KC,Patrick Mahomes,7.74
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,NYG,8,2021,29,48,275.0,1,3,10.0,0,0,0,0.0,0,14.0,14.0,KC,Patrick Mahomes,14.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,GB,9,2021,20,37,166.0,1,2,-2.0,0,0,0,0.0,0,10.44,10.44,KC,Patrick Mahomes,10.44
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LV,10,2021,35,50,406.0,5,0,0.0,0,0,0,0.0,0,36.24,36.24,KC,Patrick Mahomes,36.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DAL,11,2021,23,37,260.0,0,7,11.0,0,0,0,0.0,0,7.5,7.5,KC,Patrick Mahomes,7.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DEN,13,2021,15,29,184.0,0,4,12.0,1,0,0,0.0,0,12.56,12.56,KC,Patrick Mahomes,12.56
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LV,14,2021,20,24,258.0,2,4,20.0,0,0,0,0.0,0,20.32,20.32,KC,Patrick Mahomes,20.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LAC,15,2021,31,47,410.0,3,3,32.0,0,0,0,0.0,0,29.6,29.6,KC,Patrick Mahomes,29.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,PIT,16,2021,23,30,258.0,3,0,0.0,0,0,0,0.0,0,22.32,22.32,KC,Patrick Mahomes,22.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CIN,17,2021,26,35,259.0,2,2,25.0,0,0,0,0.0,0,20.86,20.86,KC,Patrick Mahomes,20.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DEN,18,2021,27,44,270.0,2,9,54.0,0,0,0,0.0,0,26.2,26.2,KC,Patrick Mahomes,26.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,PIT,19,2021,30,39,404.0,5,3,29.0,0,0,0,0.0,0,37.06,37.06,KC,Patrick Mahomes,37.06
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BUF,20,2021,33,44,378.0,3,7,69.0,1,0,0,0.0,0,40.02,40.02,KC,Patrick Mahomes,40.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CIN,21,2021,26,39,275.0,3,3,19.0,0,0,0,0.0,0,20.9,20.9,KC,Patrick Mahomes,20.9
00-0033879,O.Howard,O.J. Howard,TE,TB,ATL,2,2021,0,0,0.0,0,0,0.0,0,1,1,21.0,0,2.1,3.1,TB,O.J. Howard,2.1
00-0033879,O.Howard,O.J. Howard,TE,TB,LA,3,2021,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,TB,O.J. Howard,1.1
00-0033879,O.Howard,O.J. Howard,TE,TB,NE,4,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,O.J. Howard,0.0
00-0033879,O.Howard,O.J. Howard,TE,TB,MIA,5,2021,0,0,0.0,0,0,0.0,0,2,3,19.0,0,1.9,3.9,TB,O.J. Howard,1.9
00-0033879,O.Howard,O.J. Howard,TE,TB,PHI,6,2021,0,0,0.0,0,0,0.0,0,6,7,49.0,1,10.9,16.9,TB,O.J. Howard,10.9
00-0033879,O.Howard,O.J. Howard,TE,TB,CHI,7,2021,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,TB,O.J. Howard,0.9
00-0033879,O.Howard,O.J. Howard,TE,TB,NO,8,2021,0,0,0.0,0,0,0.0,0,2,3,16.0,0,1.6,3.6,TB,O.J. Howard,1.6
00-0033879,O.Howard,O.J. Howard,TE,TB,NYG,11,2021,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,TB,O.J. Howard,1.0
00-0033879,O.Howard,O.J. Howard,TE,TB,NO,15,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,O.J. Howard,0.0
00-0033879,O.Howard,O.J. Howard,TE,TB,PHI,19,2021,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,TB,O.J. Howard,0.3
00-0033879,O.Howard,O.J. Howard,TE,TB,LA,20,2021,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TB,O.J. Howard,0.7
00-0033881,E.Engram,Evan Engram,TE,NYG,ATL,3,2021,0,0,0.0,0,0,0.0,0,2,6,21.0,0,0.1,2.1,NYG,Evan Engram,0.1
00-0033881,E.Engram,Evan Engram,TE,NYG,NO,4,2021,0,0,0.0,0,1,-3.0,0,5,6,27.0,0,2.4,7.4,NYG,Evan Engram,2.4
00-0033881,E.Engram,Evan Engram,TE,NYG,DAL,5,2021,0,0,0.0,0,0,0.0,0,4,4,55.0,0,5.5,9.5,NYG,Evan Engram,5.5
00-0033881,E.Engram,Evan Engram,TE,NYG,LA,6,2021,0,0,0.0,0,0,0.0,0,3,5,24.0,0,2.4,5.4,NYG,Evan Engram,2.4
00-0033881,E.Engram,Evan Engram,TE,NYG,CAR,7,2021,0,0,0.0,0,0,0.0,0,6,8,44.0,0,4.4,10.4,NYG,Evan Engram,4.4
00-0033881,E.Engram,Evan Engram,TE,NYG,KC,8,2021,0,0,0.0,0,0,0.0,0,3,4,15.0,1,7.5,10.5,NYG,Evan Engram,7.5
00-0033881,E.Engram,Evan Engram,TE,NYG,LV,9,2021,0,0,0.0,0,0,0.0,0,3,3,38.0,1,9.8,12.8,NYG,Evan Engram,9.8
00-0033881,E.Engram,Evan Engram,TE,NYG,TB,11,2021,0,0,0.0,0,0,0.0,0,2,5,12.0,0,1.2,3.2,NYG,Evan Engram,1.2
00-0033881,E.Engram,Evan Engram,TE,NYG,PHI,12,2021,0,0,0.0,0,0,0.0,0,3,6,37.0,0,3.7,6.7,NYG,Evan Engram,3.7
00-0033881,E.Engram,Evan Engram,TE,NYG,MIA,13,2021,0,0,0.0,0,0,0.0,0,4,5,61.0,0,6.1,10.1,NYG,Evan Engram,6.1
00-0033881,E.Engram,Evan Engram,TE,NYG,LAC,14,2021,0,0,0.0,0,0,0.0,0,1,4,8.0,0,0.8,1.8,NYG,Evan Engram,0.8
00-0033881,E.Engram,Evan Engram,TE,NYG,DAL,15,2021,0,0,0.0,0,0,0.0,0,4,5,33.0,0,3.3,7.3,NYG,Evan Engram,3.3
00-0033881,E.Engram,Evan Engram,TE,NYG,PHI,16,2021,0,0,0.0,0,0,0.0,0,4,5,17.0,1,7.7,11.7,NYG,Evan Engram,7.7
00-0033881,E.Engram,Evan Engram,TE,NYG,CHI,17,2021,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,NYG,Evan Engram,1.2
00-0033881,E.Engram,Evan Engram,TE,NYG,WAS,18,2021,0,0,0.0,0,0,0.0,0,1,5,4.0,0,0.4,1.4,NYG,Evan Engram,0.4
00-0033885,D.Njoku,David Njoku,TE,CLE,KC,1,2021,0,0,0.0,0,0,0.0,0,3,5,76.0,0,7.6,10.6,CLE,David Njoku,7.6
00-0033885,D.Njoku,David Njoku,TE,CLE,HOU,2,2021,0,0,0.0,0,0,0.0,0,2,3,18.0,0,1.8,3.8,CLE,David Njoku,1.8
00-0033885,D.Njoku,David Njoku,TE,CLE,MIN,4,2021,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,CLE,David Njoku,1.7
00-0033885,D.Njoku,David Njoku,TE,CLE,LAC,5,2021,0,0,0.0,0,0,0.0,0,7,7,149.0,1,20.9,27.9,CLE,David Njoku,20.9
00-0033885,D.Njoku,David Njoku,TE,CLE,ARI,6,2021,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,CLE,David Njoku,0.6
00-0033885,D.Njoku,David Njoku,TE,CLE,DEN,7,2021,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,CLE,David Njoku,1.8
00-0033885,D.Njoku,David Njoku,TE,CLE,PIT,8,2021,0,0,0.0,0,0,0.0,0,3,3,39.0,0,3.9,6.9,CLE,David Njoku,3.9
00-0033885,D.Njoku,David Njoku,TE,CLE,CIN,9,2021,0,0,0.0,0,0,0.0,0,1,3,18.0,1,7.8,8.8,CLE,David Njoku,7.8
00-0033885,D.Njoku,David Njoku,TE,CLE,NE,10,2021,0,0,0.0,0,0,0.0,0,1,4,11.0,0,1.1,2.1,CLE,David Njoku,1.1
00-0033885,D.Njoku,David Njoku,TE,CLE,DET,11,2021,0,0,0.0,0,1,1.0,0,2,4,20.0,0,2.1,4.1,CLE,David Njoku,2.1
00-0033885,D.Njoku,David Njoku,TE,CLE,BAL,12,2021,0,0,0.0,0,0,0.0,0,3,5,35.0,1,9.5,12.5,CLE,David Njoku,9.5
00-0033885,D.Njoku,David Njoku,TE,CLE,LV,15,2021,0,0,0.0,0,0,0.0,0,3,5,29.0,0,2.9,5.9,CLE,David Njoku,2.9
00-0033885,D.Njoku,David Njoku,TE,CLE,GB,16,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CLE,David Njoku,0.0
00-0033885,D.Njoku,David Njoku,TE,CLE,PIT,17,2021,0,0,0.0,0,0,0.0,0,4,4,28.0,1,8.8,12.8,CLE,David Njoku,8.8
00-0033885,D.Njoku,David Njoku,TE,CLE,CIN,18,2021,0,0,0.0,0,0,0.0,0,2,2,11.0,0,1.1,3.1,CLE,David Njoku,1.1
00-0033891,Z.Jones,Zay Jones,WR,LV,BAL,1,2021,0,0,0.0,0,0,0.0,0,2,2,46.0,1,10.6,12.6,LV,Zay Jones,10.6
00-0033891,Z.Jones,Zay Jones,WR,LV,MIA,3,2021,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,LV,Zay Jones,1.5
00-0033891,Z.Jones,Zay Jones,WR,LV,LAC,4,2021,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,LV,Zay Jones,0.5
00-0033891,Z.Jones,Zay Jones,WR,LV,CHI,5,2021,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,LV,Zay Jones,0.6
00-0033891,Z.Jones,Zay Jones,WR,LV,PHI,7,2021,0,0,0.0,0,0,0.0,0,1,1,43.0,0,4.3,5.3,LV,Zay Jones,4.3
00-0033891,Z.Jones,Zay Jones,WR,LV,NYG,9,2021,0,0,0.0,0,0,0.0,0,1,4,20.0,0,2.0,3.0,LV,Zay Jones,2.0
00-0033891,Z.Jones,Zay Jones,WR,LV,KC,10,2021,0,0,0.0,0,0,0.0,0,1,3,22.0,0,2.2,3.2,LV,Zay Jones,2.2
00-0033891,Z.Jones,Zay Jones,WR,LV,CIN,11,2021,0,0,0.0,0,0,0.0,0,1,2,20.0,0,2.0,3.0,LV,Zay Jones,2.0
00-0033891,Z.Jones,Zay Jones,WR,LV,DAL,12,2021,0,0,0.0,0,1,4.0,0,5,7,59.0,0,6.3,11.3,LV,Zay Jones,6.3
00-0033891,Z.Jones,Zay Jones,WR,LV,WAS,13,2021,0,0,0.0,0,0,0.0,0,3,5,21.0,0,2.1,5.1,LV,Zay Jones,2.1
00-0033891,Z.Jones,Zay Jones,WR,LV,KC,14,2021,0,0,0.0,0,0,0.0,0,5,7,25.0,0,0.5,5.5,LV,Zay Jones,0.5
00-0033891,Z.Jones,Zay Jones,WR,LV,CLE,15,2021,0,0,0.0,0,0,0.0,0,6,9,67.0,0,6.7,12.7,LV,Zay Jones,6.7
00-0033891,Z.Jones,Zay Jones,WR,LV,DEN,16,2021,0,0,0.0,0,0,0.0,0,6,8,50.0,0,5.0,11.0,LV,Zay Jones,5.0
00-0033891,Z.Jones,Zay Jones,WR,LV,IND,17,2021,0,0,0.0,0,1,-1.0,0,8,10,120.0,0,11.9,19.9,LV,Zay Jones,11.9
00-0033891,Z.Jones,Zay Jones,WR,LV,LAC,18,2021,0,0,0.0,0,0,0.0,0,5,8,27.0,0,2.7,7.7,LV,Zay Jones,2.7
00-0033891,Z.Jones,Zay Jones,WR,LV,CIN,19,2021,0,0,0.0,0,0,0.0,0,5,8,61.0,1,12.1,17.1,LV,Zay Jones,12.1
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CIN,1,2021,0,0,0.0,0,20,61.0,1,6,7,43.0,0,14.4,20.4,MIN,Dalvin Cook,14.4
00-0033893,D.Cook,Dalvin Cook,RB,MIN,ARI,2,2021,0,0,0.0,0,22,131.0,0,2,3,17.0,0,14.8,16.8,MIN,Dalvin Cook,14.8
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CLE,4,2021,0,0,0.0,0,9,34.0,0,2,6,10.0,0,4.4,6.4,MIN,Dalvin Cook,4.4
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CAR,6,2021,0,0,0.0,0,29,140.0,1,2,2,3.0,0,20.3,22.3,MIN,Dalvin Cook,20.3
00-0033893,D.Cook,Dalvin Cook,RB,MIN,DAL,8,2021,0,0,0.0,0,18,78.0,0,0,2,0.0,0,7.8,7.8,MIN,Dalvin Cook,7.8
00-0033893,D.Cook,Dalvin Cook,RB,MIN,BAL,9,2021,0,0,0.0,0,17,110.0,0,3,3,12.0,0,12.2,15.2,MIN,Dalvin Cook,12.2
00-0033893,D.Cook,Dalvin Cook,RB,MIN,LAC,10,2021,0,0,0.0,0,24,94.0,1,3,5,24.0,0,17.8,20.8,MIN,Dalvin Cook,17.8
00-0033893,D.Cook,Dalvin Cook,RB,MIN,GB,11,2021,0,0,0.0,0,22,86.0,1,3,4,29.0,0,19.5,22.5,MIN,Dalvin Cook,19.5
00-0033893,D.Cook,Dalvin Cook,RB,MIN,SF,12,2021,0,0,0.0,0,10,39.0,0,6,7,64.0,0,8.3,14.3,MIN,Dalvin Cook,8.3
00-0033893,D.Cook,Dalvin Cook,RB,MIN,PIT,14,2021,0,0,0.0,0,27,205.0,2,1,3,17.0,0,34.2,35.2,MIN,Dalvin Cook,34.2
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CHI,15,2021,0,0,0.0,0,28,89.0,0,2,3,2.0,0,9.1,11.1,MIN,Dalvin Cook,9.1
00-0033893,D.Cook,Dalvin Cook,RB,MIN,GB,17,2021,0,0,0.0,0,9,13.0,0,3,3,0.0,0,1.3,4.3,MIN,Dalvin Cook,1.3
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CHI,18,2021,0,0,0.0,0,14,79.0,0,1,1,3.0,0,8.2,9.2,MIN,Dalvin Cook,8.2
00-0033895,G.Everett,Gerald Everett,TE,SEA,IND,1,2021,0,0,0.0,0,0,0.0,0,2,2,20.0,1,8.0,10.0,SEA,Gerald Everett,8.0
00-0033895,G.Everett,Gerald Everett,TE,SEA,TEN,2,2021,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,SEA,Gerald Everett,0.3
00-0033895,G.Everett,Gerald Everett,TE,SEA,MIN,3,2021,0,0,0.0,0,0,0.0,0,5,5,54.0,0,5.4,10.4,SEA,Gerald Everett,5.4
