player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0037487,D.Thompkins,Deven Thompkins,WR,CAR,ARI,16,2024,0,0,0.0,0,1,9.0,0,0,0,0.0,0,0.9,0.9,CAR,Deven Thompkins,0.9
00-0037491,J.Russell,J.J. Russell,ILB,TB,TB,17,2024,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,TB,J.J. Russell,6.0
00-0037509,S.McCormick,Sincere McCormick,RB,LV,DEN,12,2024,0,0,0.0,0,5,33.0,0,0,0,0.0,0,3.3,3.3,LV,Sincere McCormick,3.3
00-0037509,S.McCormick,Sincere McCormick,RB,LV,KC,13,2024,0,0,0.0,0,12,64.0,0,2,2,1.0,0,6.5,8.5,LV,Sincere McCormick,6.5
00-0037509,S.McCormick,Sincere McCormick,RB,LV,TB,14,2024,0,0,0.0,0,15,78.0,0,2,3,11.0,0,8.9,10.9,LV,Sincere McCormick,8.9
00-0037509,S.McCormick,Sincere McCormick,RB,LV,ATL,15,2024,0,0,0.0,0,7,8.0,0,2,2,17.0,0,2.5,4.5,LV,Sincere McCormick,2.5
00-0037524,T.Martin,Tay Martin,WR,TEN,HOU,18,2024,0,0,0.0,0,0,0.0,0,1,2,49.0,1,10.9,11.9,TEN,Tay Martin,10.9
00-0037525,J.Mason,Jordan Mason,RB,SF,NYJ,1,2024,0,0,0.0,0,28,147.0,1,1,1,5.0,0,21.2,22.2,SF,Jordan Mason,21.2
00-0037525,J.Mason,Jordan Mason,RB,SF,MIN,2,2024,0,0,0.0,0,20,100.0,1,1,1,4.0,0,16.4,17.4,SF,Jordan Mason,16.4
00-0037525,J.Mason,Jordan Mason,RB,SF,LA,3,2024,0,0,0.0,0,19,77.0,0,2,2,11.0,0,8.8,10.8,SF,Jordan Mason,8.8
00-0037525,J.Mason,Jordan Mason,RB,SF,NE,4,2024,0,0,0.0,0,24,123.0,1,2,3,37.0,0,22.0,24.0,SF,Jordan Mason,22.0
00-0037525,J.Mason,Jordan Mason,RB,SF,ARI,5,2024,0,0,0.0,0,14,89.0,0,1,1,9.0,0,7.8,8.8,SF,Jordan Mason,7.8
00-0037525,J.Mason,Jordan Mason,RB,SF,SEA,6,2024,0,0,0.0,0,9,73.0,0,1,2,9.0,0,8.2,9.2,SF,Jordan Mason,8.2
00-0037525,J.Mason,Jordan Mason,RB,SF,KC,7,2024,0,0,0.0,0,14,58.0,0,2,2,11.0,0,6.9,8.9,SF,Jordan Mason,6.9
00-0037525,J.Mason,Jordan Mason,RB,SF,DAL,8,2024,0,0,0.0,0,6,18.0,0,0,0,0.0,0,1.8,1.8,SF,Jordan Mason,1.8
00-0037525,J.Mason,Jordan Mason,RB,SF,TB,10,2024,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,SF,Jordan Mason,0.5
00-0037525,J.Mason,Jordan Mason,RB,SF,SEA,11,2024,0,0,0.0,0,2,13.0,0,0,0,0.0,0,1.3,1.3,SF,Jordan Mason,1.3
00-0037525,J.Mason,Jordan Mason,RB,SF,GB,12,2024,0,0,0.0,0,3,8.0,0,1,2,5.0,0,1.3,2.3,SF,Jordan Mason,1.3
00-0037525,J.Mason,Jordan Mason,RB,SF,BUF,13,2024,0,0,0.0,0,13,78.0,0,0,0,0.0,0,7.8,7.8,SF,Jordan Mason,7.8
00-0037539,L.Krull,Lucas Krull,TE,DEN,LV,5,2024,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,DEN,Lucas Krull,0.5
00-0037539,L.Krull,Lucas Krull,TE,DEN,LAC,6,2024,0,0,0.0,0,0,0.0,0,2,4,11.0,0,1.1,3.1,DEN,Lucas Krull,1.1
00-0037539,L.Krull,Lucas Krull,TE,DEN,NO,7,2024,0,0,0.0,0,0,0.0,0,3,4,41.0,0,4.1,7.1,DEN,Lucas Krull,4.1
00-0037539,L.Krull,Lucas Krull,TE,DEN,CAR,8,2024,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,DEN,Lucas Krull,1.8
00-0037539,L.Krull,Lucas Krull,TE,DEN,BAL,9,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Lucas Krull,0.0
00-0037539,L.Krull,Lucas Krull,TE,DEN,KC,10,2024,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,DEN,Lucas Krull,2.1
00-0037539,L.Krull,Lucas Krull,TE,DEN,CLE,13,2024,0,0,0.0,0,0,0.0,0,3,3,24.0,0,2.4,5.4,DEN,Lucas Krull,2.4
00-0037539,L.Krull,Lucas Krull,TE,DEN,IND,15,2024,0,0,0.0,0,0,0.0,0,2,2,8.0,0,0.8,2.8,DEN,Lucas Krull,0.8
00-0037539,L.Krull,Lucas Krull,TE,DEN,LAC,16,2024,0,0,0.0,0,0,0.0,0,3,3,21.0,0,2.1,5.1,DEN,Lucas Krull,2.1
00-0037539,L.Krull,Lucas Krull,TE,DEN,CIN,17,2024,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,DEN,Lucas Krull,0.3
00-0037539,L.Krull,Lucas Krull,TE,DEN,BUF,19,2024,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,DEN,Lucas Krull,0.2
00-0037545,R.Shaheed,Rashid Shaheed,WR,NO,CAR,1,2024,0,0,0.0,0,0,0.0,0,3,5,73.0,1,13.3,16.3,NO,Rashid Shaheed,13.3
00-0037545,R.Shaheed,Rashid Shaheed,WR,NO,DAL,2,2024,0,0,0.0,0,3,13.0,0,4,4,96.0,1,16.9,20.9,NO,Rashid Shaheed,16.9
00-0037545,R.Shaheed,Rashid Shaheed,WR,NO,PHI,3,2024,0,0,0.0,0,0,0.0,0,0,5,0.0,0,0.0,0.0,NO,Rashid Shaheed,0.0
00-0037545,R.Shaheed,Rashid Shaheed,WR,NO,ATL,4,2024,0,0,0.0,0,2,14.0,0,8,11,83.0,0,9.7,17.7,NO,Rashid Shaheed,9.7
00-0037545,R.Shaheed,Rashid Shaheed,WR,NO,KC,5,2024,0,0,0.0,0,0,0.0,0,4,9,86.0,1,14.6,18.6,NO,Rashid Shaheed,14.6
00-0037545,R.Shaheed,Rashid Shaheed,WR,NO,TB,6,2024,0,0,0.0,0,1,2.0,0,1,7,11.0,0,7.3,8.3,NO,Rashid Shaheed,7.3
00-0037557,R.Rivers,Ronnie Rivers,RB,LA,DET,1,2024,0,0,0.0,0,2,16.0,0,0,0,0.0,0,1.6,1.6,LA,Ronnie Rivers,1.6
00-0037557,R.Rivers,Ronnie Rivers,RB,LA,ARI,2,2024,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,LA,Ronnie Rivers,0.0
00-0037557,R.Rivers,Ronnie Rivers,RB,LA,SF,3,2024,0,0,0.0,0,2,9.0,0,0,0,0.0,0,0.9,0.9,LA,Ronnie Rivers,0.9
00-0037557,R.Rivers,Ronnie Rivers,RB,LA,CHI,4,2024,0,0,0.0,0,6,26.0,0,0,0,0.0,0,2.6,2.6,LA,Ronnie Rivers,2.6
00-0037557,R.Rivers,Ronnie Rivers,RB,LA,SEA,18,2024,0,0,0.0,0,12,48.0,0,4,5,34.0,0,8.2,12.2,LA,Ronnie Rivers,8.2
00-0037557,R.Rivers,Ronnie Rivers,RB,LA,MIN,19,2024,0,0,0.0,0,3,8.0,0,0,0,0.0,0,0.8,0.8,LA,Ronnie Rivers,0.8
00-0037569,P.Hendershot,Peyton Hendershot,TE,KC,TB,9,2024,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,KC,Peyton Hendershot,0.9
00-0037569,P.Hendershot,Peyton Hendershot,TE,KC,DEN,10,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,KC,Peyton Hendershot,0.6
00-0037569,P.Hendershot,Peyton Hendershot,TE,KC,BUF,11,2024,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,KC,Peyton Hendershot,1.1
00-0037569,P.Hendershot,Peyton Hendershot,TE,KC,DEN,18,2024,0,0,0.0,0,0,0.0,0,2,2,25.0,0,2.5,4.5,KC,Peyton Hendershot,2.5
00-0037578,J.Thomas,Juanyeh Thomas,FS,DAL,HOU,11,2024,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,DAL,Juanyeh Thomas,0.4
00-0037578,J.Thomas,Juanyeh Thomas,FS,DAL,WAS,12,2024,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,DAL,Juanyeh Thomas,6.0
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,IND,6,2024,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,TEN,Julius Chestnut,0.2
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,BUF,7,2024,0,0,0.0,0,3,15.0,0,1,1,9.0,0,2.4,3.4,TEN,Julius Chestnut,2.4
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,DET,8,2024,0,0,0.0,0,7,32.0,0,0,0,0.0,0,3.2,3.2,TEN,Julius Chestnut,3.2
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,NE,9,2024,0,0,0.0,0,5,22.0,0,0,0,0.0,0,2.2,2.2,TEN,Julius Chestnut,2.2
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,HOU,12,2024,0,0,0.0,0,1,3.0,0,1,1,2.0,0,0.5,1.5,TEN,Julius Chestnut,0.5
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,JAX,17,2024,0,0,0.0,0,3,17.0,0,0,1,0.0,0,1.7,1.7,TEN,Julius Chestnut,1.7
00-0037594,J.Chestnut,Julius Chestnut,RB,TEN,HOU,18,2024,0,0,0.0,0,2,11.0,0,0,0,0.0,0,1.1,1.1,TEN,Julius Chestnut,1.1
00-0037609,A.Shampklin,Aaron Shampklin,RB,PIT,IND,4,2024,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,PIT,Aaron Shampklin,0.5
00-0037609,A.Shampklin,Aaron Shampklin,RB,PIT,DAL,5,2024,0,0,0.0,0,4,14.0,0,0,0,0.0,0,1.4,1.4,PIT,Aaron Shampklin,1.4
00-0037609,A.Shampklin,Aaron Shampklin,RB,PIT,LV,6,2024,0,0,0.0,0,1,-2.0,0,0,0,0.0,0,-0.2,-0.2,PIT,Aaron Shampklin,-0.2
00-0037614,J.Metchie,John Metchie,WR,HOU,JAX,4,2024,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,HOU,John Metchie,0.7
00-0037614,J.Metchie,John Metchie,WR,HOU,IND,8,2024,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,HOU,John Metchie,2.9
00-0037614,J.Metchie,John Metchie,WR,HOU,NYJ,9,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,HOU,John Metchie,0.0
00-0037614,J.Metchie,John Metchie,WR,HOU,DET,10,2024,0,0,0.0,0,0,0.0,0,5,6,74.0,1,13.4,18.4,HOU,John Metchie,13.4
00-0037614,J.Metchie,John Metchie,WR,HOU,DAL,11,2024,0,0,0.0,0,0,0.0,0,3,3,33.0,0,3.3,6.3,HOU,John Metchie,3.3
00-0037614,J.Metchie,John Metchie,WR,HOU,TEN,12,2024,0,0,0.0,0,0,0.0,0,1,3,6.0,0,0.6,1.6,HOU,John Metchie,0.6
00-0037614,J.Metchie,John Metchie,WR,HOU,JAX,13,2024,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,HOU,John Metchie,1.6
00-0037614,J.Metchie,John Metchie,WR,HOU,MIA,15,2024,0,0,0.0,0,0,0.0,0,2,4,17.0,0,1.7,3.7,HOU,John Metchie,1.7
00-0037614,J.Metchie,John Metchie,WR,HOU,BAL,17,2024,0,0,0.0,0,0,0.0,0,5,8,48.0,0,4.8,9.8,HOU,John Metchie,4.8
00-0037614,J.Metchie,John Metchie,WR,HOU,TEN,18,2024,0,0,0.0,0,0,0.0,0,2,4,24.0,0,2.4,4.4,HOU,John Metchie,2.4
00-0037614,J.Metchie,John Metchie,WR,HOU,LAC,19,2024,0,0,0.0,0,0,0.0,0,4,8,28.0,0,0.8,4.8,HOU,John Metchie,0.8
00-0037614,J.Metchie,John Metchie,WR,HOU,KC,20,2024,0,0,0.0,0,0,0.0,0,2,2,35.0,0,3.5,5.5,HOU,John Metchie,3.5
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,CAR,2,2024,0,0,0.0,0,3,11.0,0,0,0,0.0,0,1.1,1.1,LAC,Hassan Haskins,1.1
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,DEN,6,2024,0,0,0.0,0,2,5.0,0,0,0,0.0,0,0.5,0.5,LAC,Hassan Haskins,0.5
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,ARI,7,2024,0,0,0.0,0,2,2.0,0,0,0,0.0,0,0.2,0.2,LAC,Hassan Haskins,0.2
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,NO,8,2024,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,LAC,Hassan Haskins,0.0
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,TEN,10,2024,0,0,0.0,0,2,4.0,1,0,0,0.0,0,6.4,6.4,LAC,Hassan Haskins,6.4
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,CIN,11,2024,0,0,0.0,0,2,1.0,0,0,0,0.0,0,0.1,0.1,LAC,Hassan Haskins,0.1
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,BAL,12,2024,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,LAC,Hassan Haskins,0.3
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,ATL,13,2024,0,0,0.0,0,1,0.0,0,0,0,0.0,0,-2.0,-2.0,LAC,Hassan Haskins,-2.0
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,DEN,16,2024,0,0,0.0,0,0,0.0,0,2,2,39.0,1,9.9,11.9,LAC,Hassan Haskins,9.9
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,NE,17,2024,0,0,0.0,0,8,30.0,0,1,1,10.0,0,4.0,5.0,LAC,Hassan Haskins,4.0
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,LV,18,2024,0,0,0.0,0,12,33.0,1,0,0,0.0,0,9.3,9.3,LAC,Hassan Haskins,9.3
00-0037617,H.Haskins,Hassan Haskins,RB,LAC,HOU,19,2024,0,0,0.0,0,1,5.0,0,0,1,0.0,0,0.5,0.5,LAC,Hassan Haskins,0.5
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,CIN,11,2024,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,LAC,Tucker Fisk,0.6
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,BAL,12,2024,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,LAC,Tucker Fisk,0.7
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,ATL,13,2024,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,LAC,Tucker Fisk,0.1
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,KC,14,2024,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,LAC,Tucker Fisk,0.0
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,TB,15,2024,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,LAC,Tucker Fisk,0.7
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,DEN,16,2024,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,LAC,Tucker Fisk,1.0
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,NE,17,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,LAC,Tucker Fisk,0.8
00-0037654,T.Fisk,Tucker Fisk,TE,LAC,HOU,19,2024,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,LAC,Tucker Fisk,1.5
00-0037664,A.Pierce,Alec Pierce,WR,IND,HOU,1,2024,0,0,0.0,0,0,0.0,0,3,3,125.0,1,18.5,21.5,IND,Alec Pierce,18.5
00-0037664,A.Pierce,Alec Pierce,WR,IND,GB,2,2024,0,0,0.0,0,0,0.0,0,5,7,56.0,1,11.6,16.6,IND,Alec Pierce,11.6
00-0037664,A.Pierce,Alec Pierce,WR,IND,CHI,3,2024,0,0,0.0,0,0,0.0,0,1,2,44.0,0,4.4,5.4,IND,Alec Pierce,4.4
00-0037664,A.Pierce,Alec Pierce,WR,IND,PIT,4,2024,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,IND,Alec Pierce,0.9
00-0037664,A.Pierce,Alec Pierce,WR,IND,JAX,5,2024,0,0,0.0,0,0,0.0,0,3,3,134.0,1,19.4,22.4,IND,Alec Pierce,19.4
00-0037664,A.Pierce,Alec Pierce,WR,IND,TEN,6,2024,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,IND,Alec Pierce,0.0
00-0037664,A.Pierce,Alec Pierce,WR,IND,MIA,7,2024,0,0,0.0,0,0,0.0,0,2,5,15.0,0,1.5,3.5,IND,Alec Pierce,1.5
00-0037664,A.Pierce,Alec Pierce,WR,IND,HOU,8,2024,0,0,0.0,0,0,0.0,0,1,4,11.0,0,1.1,2.1,IND,Alec Pierce,1.1
00-0037664,A.Pierce,Alec Pierce,WR,IND,MIN,9,2024,0,0,0.0,0,0,0.0,0,3,3,41.0,0,4.1,7.1,IND,Alec Pierce,4.1
00-0037664,A.Pierce,Alec Pierce,WR,IND,BUF,10,2024,0,0,0.0,0,0,0.0,0,4,7,81.0,1,14.1,18.1,IND,Alec Pierce,14.1
00-0037664,A.Pierce,Alec Pierce,WR,IND,NYJ,11,2024,0,0,0.0,0,0,0.0,0,3,4,74.0,0,7.4,10.4,IND,Alec Pierce,7.4
00-0037664,A.Pierce,Alec Pierce,WR,IND,DET,12,2024,0,0,0.0,0,0,0.0,0,1,4,39.0,0,3.9,4.9,IND,Alec Pierce,3.9
00-0037664,A.Pierce,Alec Pierce,WR,IND,NE,13,2024,0,0,0.0,0,0,0.0,0,2,6,16.0,1,7.6,9.6,IND,Alec Pierce,7.6
00-0037664,A.Pierce,Alec Pierce,WR,IND,DEN,15,2024,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,IND,Alec Pierce,0.0
00-0037664,A.Pierce,Alec Pierce,WR,IND,NYG,17,2024,0,0,0.0,0,0,0.0,0,6,9,122.0,1,18.2,24.2,IND,Alec Pierce,18.2
00-0037664,A.Pierce,Alec Pierce,WR,IND,JAX,18,2024,0,0,0.0,0,0,0.0,0,2,2,57.0,1,11.7,13.7,IND,Alec Pierce,11.7
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,CLE,1,2024,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,DAL,Jalen Tolbert,1.2
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,NO,2,2024,0,0,0.0,0,0,0.0,0,6,9,82.0,0,8.2,14.2,DAL,Jalen Tolbert,8.2
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,BAL,3,2024,0,0,0.0,0,0,0.0,0,3,5,42.0,1,10.2,13.2,DAL,Jalen Tolbert,10.2
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,NYG,4,2024,0,0,0.0,0,0,0.0,0,3,3,24.0,0,2.4,5.4,DAL,Jalen Tolbert,2.4
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,PIT,5,2024,0,0,0.0,0,0,0.0,0,7,10,87.0,1,14.7,21.7,DAL,Jalen Tolbert,14.7
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,DET,6,2024,0,0,0.0,0,0,0.0,0,4,5,43.0,0,4.3,8.3,DAL,Jalen Tolbert,4.3
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,SF,8,2024,0,0,0.0,0,0,0.0,0,3,3,44.0,0,4.4,7.4,DAL,Jalen Tolbert,4.4
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,ATL,9,2024,0,0,0.0,0,0,0.0,0,3,6,19.0,1,7.9,10.9,DAL,Jalen Tolbert,7.9
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,PHI,10,2024,0,0,0.0,0,0,0.0,0,3,5,14.0,0,1.4,4.4,DAL,Jalen Tolbert,1.4
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,HOU,11,2024,0,0,0.0,0,0,0.0,0,2,5,21.0,0,2.1,4.1,DAL,Jalen Tolbert,2.1
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,WAS,12,2024,0,0,0.0,0,0,0.0,0,2,4,22.0,1,8.2,10.2,DAL,Jalen Tolbert,8.2
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,NYG,13,2024,0,0,0.0,0,0,0.0,0,2,4,41.0,0,4.1,6.1,DAL,Jalen Tolbert,4.1
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,CIN,14,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,DAL,Jalen Tolbert,0.0
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,CAR,15,2024,0,0,0.0,0,0,0.0,0,1,2,11.0,1,7.1,8.1,DAL,Jalen Tolbert,7.1
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,TB,16,2024,0,0,0.0,0,0,0.0,0,2,3,20.0,1,8.0,10.0,DAL,Jalen Tolbert,8.0
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,PHI,17,2024,0,0,0.0,0,0,0.0,0,3,4,30.0,1,9.0,12.0,DAL,Jalen Tolbert,9.0
00-0037666,J.Tolbert,Jalen Tolbert,WR,DAL,WAS,18,2024,0,0,0.0,0,0,0.0,0,4,6,98.0,0,9.8,13.8,DAL,Jalen Tolbert,9.8
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,SF,1,2024,0,0,0.0,0,0,0.0,0,6,11,60.0,0,6.0,12.0,NYJ,Garrett Wilson,6.0
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,TEN,2,2024,0,0,0.0,0,1,5.0,0,4,6,57.0,0,6.2,10.2,NYJ,Garrett Wilson,6.2
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,NE,3,2024,0,0,0.0,0,0,0.0,0,5,9,33.0,1,9.3,14.3,NYJ,Garrett Wilson,9.3
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,DEN,4,2024,0,0,0.0,0,0,0.0,0,5,8,41.0,0,2.1,7.1,NYJ,Garrett Wilson,2.1
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,MIN,5,2024,0,0,0.0,0,0,0.0,0,13,22,101.0,1,16.1,29.1,NYJ,Garrett Wilson,16.1
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,BUF,6,2024,0,0,0.0,0,0,0.0,0,8,10,107.0,1,16.7,24.7,NYJ,Garrett Wilson,16.7
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,PIT,7,2024,0,0,0.0,0,0,0.0,0,5,9,61.0,0,8.1,13.1,NYJ,Garrett Wilson,8.1
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,NE,8,2024,0,0,0.0,0,0,0.0,0,5,8,113.0,0,11.3,16.3,NYJ,Garrett Wilson,11.3
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,HOU,9,2024,0,0,0.0,0,0,0.0,0,9,10,90.0,2,21.0,30.0,NYJ,Garrett Wilson,21.0
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,ARI,10,2024,0,0,0.0,0,0,0.0,0,5,6,41.0,0,4.1,9.1,NYJ,Garrett Wilson,4.1
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,IND,11,2024,0,0,0.0,0,0,0.0,0,4,8,18.0,0,1.8,5.8,NYJ,Garrett Wilson,1.8
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,SEA,13,2024,0,0,0.0,0,0,0.0,0,5,10,41.0,0,4.1,9.1,NYJ,Garrett Wilson,4.1
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,MIA,14,2024,0,0,0.0,0,0,0.0,0,7,10,114.0,0,11.4,18.4,NYJ,Garrett Wilson,11.4
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,JAX,15,2024,0,0,0.0,0,0,0.0,0,3,6,56.0,1,11.6,14.6,NYJ,Garrett Wilson,11.6
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,LA,16,2024,0,0,0.0,0,0,0.0,0,6,7,54.0,0,5.4,11.4,NYJ,Garrett Wilson,5.4
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,BUF,17,2024,0,0,0.0,0,0,0.0,0,7,8,66.0,1,10.6,17.6,NYJ,Garrett Wilson,10.6
00-0037740,G.Wilson,Garrett Wilson,WR,NYJ,MIA,18,2024,0,0,0.0,0,1,0.0,0,4,5,51.0,0,5.1,9.1,NYJ,Garrett Wilson,5.1
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,GB,1,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,PHI,Jahan Dotson,0.0
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,ATL,2,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,PHI,Jahan Dotson,0.6
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,NO,3,2024,0,0,0.0,0,0,0.0,0,2,3,8.0,0,0.8,2.8,PHI,Jahan Dotson,0.8
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,TB,4,2024,0,0,0.0,0,0,0.0,0,2,4,11.0,0,1.1,3.1,PHI,Jahan Dotson,1.1
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,CLE,6,2024,0,0,0.0,0,1,13.0,0,1,3,10.0,0,2.3,3.3,PHI,Jahan Dotson,2.3
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,NYG,7,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,PHI,Jahan Dotson,0.0
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,JAX,9,2024,0,0,0.0,0,0,0.0,0,1,1,36.0,0,3.6,4.6,PHI,Jahan Dotson,3.6
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,DAL,10,2024,0,0,0.0,0,0,0.0,0,1,1,27.0,0,2.7,3.7,PHI,Jahan Dotson,2.7
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,WAS,11,2024,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,PHI,Jahan Dotson,0.8
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,LA,12,2024,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,PHI,Jahan Dotson,0.4
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,BAL,13,2024,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,PHI,Jahan Dotson,0.7
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,CAR,14,2024,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,PHI,Jahan Dotson,0.5
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,PIT,15,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,PHI,Jahan Dotson,0.0
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,NYG,18,2024,0,0,0.0,0,0,0.0,0,7,11,94.0,0,9.4,16.4,PHI,Jahan Dotson,9.4
