player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,DET,21,2023,0,0,0.0,0,4,7.0,1,0,0,0.0,0,6.7,6.7,SF,Elijah Mitchell,6.7
00-0036567,E.Mitchell,Elijah Mitchell,RB,SF,KC,22,2023,0,0,0.0,0,2,8.0,0,0,0,0.0,0,0.8,0.8,SF,Elijah Mitchell,0.8
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,DAL,1,2023,0,0,0.0,0,1,5.0,0,2,2,6.0,0,1.1,3.1,NYG,Gary Brightwell,1.1
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,SF,3,2023,0,0,0.0,0,4,5.0,0,2,3,31.0,0,3.6,5.6,NYG,Gary Brightwell,3.6
00-0036569,G.Brightwell,Gary Brightwell,RB,NYG,SEA,4,2023,0,0,0.0,0,4,9.0,0,1,2,10.0,0,1.9,2.9,NYG,Gary Brightwell,1.9
00-0036590,Q.Morris,Quintin Morris,TE,BUF,NYG,6,2023,0,0,0.0,0,0,0.0,0,1,1,15.0,1,7.5,8.5,BUF,Quintin Morris,7.5
00-0036590,Q.Morris,Quintin Morris,TE,BUF,NYJ,11,2023,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,BUF,Quintin Morris,1.1
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,LAC,1,2023,0,0,0.0,0,0,0.0,0,4,5,78.0,0,7.8,11.8,MIA,Jaylen Waddle,7.8
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NE,2,2023,0,0,0.0,0,1,-2.0,0,4,6,86.0,0,8.4,12.4,MIA,Jaylen Waddle,8.4
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,BUF,4,2023,0,0,0.0,0,0,0.0,0,4,5,46.0,0,4.6,8.6,MIA,Jaylen Waddle,4.6
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NYG,5,2023,0,0,0.0,0,0,0.0,0,5,10,35.0,1,9.5,14.5,MIA,Jaylen Waddle,9.5
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,CAR,6,2023,0,0,0.0,0,0,0.0,0,7,9,51.0,1,11.1,18.1,MIA,Jaylen Waddle,11.1
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,PHI,7,2023,0,0,0.0,0,0,0.0,0,6,6,63.0,0,6.3,12.3,MIA,Jaylen Waddle,6.3
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NE,8,2023,0,0,0.0,0,0,0.0,0,7,12,121.0,1,18.1,25.1,MIA,Jaylen Waddle,18.1
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,KC,9,2023,0,0,0.0,0,1,12.0,0,3,6,42.0,0,5.4,8.4,MIA,Jaylen Waddle,5.4
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,LV,11,2023,0,0,0.0,0,0,0.0,0,4,8,55.0,0,5.5,9.5,MIA,Jaylen Waddle,5.5
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NYJ,12,2023,0,0,0.0,0,0,0.0,0,8,8,114.0,0,11.4,19.4,MIA,Jaylen Waddle,11.4
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,WAS,13,2023,0,0,0.0,0,0,0.0,0,5,8,52.0,0,5.2,10.2,MIA,Jaylen Waddle,5.2
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,TEN,14,2023,0,0,0.0,0,0,0.0,0,6,8,79.0,0,7.9,13.9,MIA,Jaylen Waddle,7.9
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,NYJ,15,2023,0,0,0.0,0,0,0.0,0,8,9,142.0,1,20.2,28.2,MIA,Jaylen Waddle,20.2
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,DAL,16,2023,0,0,0.0,0,1,2.0,0,1,4,50.0,0,5.2,6.2,MIA,Jaylen Waddle,5.2
00-0036613,J.Waddle,Jaylen Waddle,WR,MIA,KC,19,2023,0,0,0.0,0,1,9.0,0,2,5,31.0,0,4.0,6.0,MIA,Jaylen Waddle,4.0
00-0036620,D.Eskridge,Dee Eskridge,WR,SEA,CLE,8,2023,0,0,0.0,0,1,-5.0,0,0,0,0.0,0,-0.5,-0.5,SEA,Dee Eskridge,-0.5
00-0036620,D.Eskridge,Dee Eskridge,WR,SEA,LA,11,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,SEA,Dee Eskridge,0.0
00-0036620,D.Eskridge,Dee Eskridge,WR,SEA,SF,12,2023,0,0,0.0,0,1,10.0,0,0,0,0.0,0,1.0,1.0,SEA,Dee Eskridge,1.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,DEN,2,2023,0,0,0.0,0,0,0.0,0,3,3,25.0,0,2.5,5.5,WAS,Dyami Brown,2.5
00-0036626,D.Brown,Dyami Brown,WR,WAS,BUF,3,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,PHI,4,2023,0,0,0.0,0,0,0.0,0,2,3,51.0,0,5.1,7.1,WAS,Dyami Brown,5.1
00-0036626,D.Brown,Dyami Brown,WR,WAS,CHI,5,2023,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,WAS,Dyami Brown,1.1
00-0036626,D.Brown,Dyami Brown,WR,WAS,ATL,6,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,PHI,8,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,NE,9,2023,0,0,0.0,0,0,0.0,0,2,4,33.0,0,3.3,5.3,WAS,Dyami Brown,3.3
00-0036626,D.Brown,Dyami Brown,WR,WAS,SEA,10,2023,0,0,0.0,0,0,0.0,0,2,2,41.0,1,10.1,12.1,WAS,Dyami Brown,10.1
00-0036626,D.Brown,Dyami Brown,WR,WAS,NYG,11,2023,0,0,0.0,0,0,0.0,0,1,3,7.0,0,0.7,1.7,WAS,Dyami Brown,0.7
00-0036626,D.Brown,Dyami Brown,WR,WAS,DAL,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,MIA,13,2023,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,LA,15,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,Dyami Brown,0.0
00-0036626,D.Brown,Dyami Brown,WR,WAS,DAL,18,2023,1,1,4.0,0,0,0.0,0,0,0,0.0,0,0.16,0.16,WAS,Dyami Brown,0.16
00-0036628,J.Bates,John Bates,TE,WAS,DEN,2,2023,0,0,0.0,0,0,0.0,0,3,5,46.0,0,4.6,7.6,WAS,John Bates,4.6
00-0036628,J.Bates,John Bates,TE,WAS,BUF,3,2023,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,WAS,John Bates,1.2
00-0036628,J.Bates,John Bates,TE,WAS,PHI,4,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,WAS,John Bates,0.6
00-0036628,J.Bates,John Bates,TE,WAS,CHI,5,2023,0,0,0.0,0,0,0.0,0,2,2,19.0,0,1.9,3.9,WAS,John Bates,1.9
00-0036628,J.Bates,John Bates,TE,WAS,NYG,7,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036628,J.Bates,John Bates,TE,WAS,PHI,8,2023,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,WAS,John Bates,1.7
00-0036628,J.Bates,John Bates,TE,WAS,NE,9,2023,0,0,0.0,0,0,0.0,0,1,2,-5.0,0,-0.5,0.5,WAS,John Bates,-0.5
00-0036628,J.Bates,John Bates,TE,WAS,SEA,10,2023,0,0,0.0,0,0,0.0,0,3,3,21.0,0,2.1,5.1,WAS,John Bates,2.1
00-0036628,J.Bates,John Bates,TE,WAS,NYG,11,2023,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,WAS,John Bates,1.5
00-0036628,J.Bates,John Bates,TE,WAS,MIA,13,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036628,J.Bates,John Bates,TE,WAS,LA,15,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036628,J.Bates,John Bates,TE,WAS,NYJ,16,2023,0,0,0.0,0,0,0.0,0,3,5,14.0,0,1.4,4.4,WAS,John Bates,1.4
00-0036628,J.Bates,John Bates,TE,WAS,SF,17,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,WAS,John Bates,0.6
00-0036628,J.Bates,John Bates,TE,WAS,DAL,18,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,WAS,John Bates,0.0
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,BAL,14,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,BAL,Tylan Wallace,6.0
00-0036630,T.Wallace,Tylan Wallace,WR,BAL,PIT,18,2023,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,BAL,Tylan Wallace,1.1
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,CAR,10,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,CAR,Ihmir Smith-Marsette,6.0
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,TEN,12,2023,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,CAR,Ihmir Smith-Marsette,1.4
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,NO,14,2023,0,0,0.0,0,1,10.0,0,0,1,0.0,0,1.0,1.0,CAR,Ihmir Smith-Marsette,1.0
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,ATL,15,2023,0,0,0.0,0,4,31.0,0,2,2,1.0,0,3.2,5.2,CAR,Ihmir Smith-Marsette,3.2
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,GB,16,2023,0,0,0.0,0,2,33.0,1,1,1,18.0,0,11.1,12.1,CAR,Ihmir Smith-Marsette,11.1
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,JAX,17,2023,0,0,0.0,0,1,0.0,0,3,3,12.0,0,1.2,4.2,CAR,Ihmir Smith-Marsette,1.2
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,CAR,TB,18,2023,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,CAR,Ihmir Smith-Marsette,0.6
00-0036637,N.Gray,Noah Gray,TE,KC,DET,1,2023,0,0,0.0,0,0,0.0,0,3,5,31.0,0,3.1,6.1,KC,Noah Gray,3.1
00-0036637,N.Gray,Noah Gray,TE,KC,JAX,2,2023,0,0,0.0,0,0,0.0,0,3,3,38.0,0,3.8,6.8,KC,Noah Gray,3.8
00-0036637,N.Gray,Noah Gray,TE,KC,CHI,3,2023,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,KC,Noah Gray,0.9
00-0036637,N.Gray,Noah Gray,TE,KC,NYJ,4,2023,0,0,0.0,0,0,0.0,0,1,3,34.0,1,9.4,10.4,KC,Noah Gray,9.4
00-0036637,N.Gray,Noah Gray,TE,KC,MIN,5,2023,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,KC,Noah Gray,2.1
00-0036637,N.Gray,Noah Gray,TE,KC,DEN,6,2023,0,0,0.0,0,1,1.0,0,2,2,14.0,0,1.5,3.5,KC,Noah Gray,1.5
00-0036637,N.Gray,Noah Gray,TE,KC,LAC,7,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,KC,Noah Gray,0.8
00-0036637,N.Gray,Noah Gray,TE,KC,DEN,8,2023,0,0,0.0,0,0,0.0,0,2,3,25.0,0,2.5,4.5,KC,Noah Gray,2.5
00-0036637,N.Gray,Noah Gray,TE,KC,MIA,9,2023,0,0,0.0,0,0,0.0,0,3,3,34.0,0,3.4,6.4,KC,Noah Gray,3.4
00-0036637,N.Gray,Noah Gray,TE,KC,PHI,11,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,KC,Noah Gray,0.0
00-0036637,N.Gray,Noah Gray,TE,KC,LV,12,2023,0,0,0.0,0,0,0.0,0,3,3,30.0,0,3.0,6.0,KC,Noah Gray,3.0
00-0036637,N.Gray,Noah Gray,TE,KC,GB,13,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,KC,Noah Gray,6.2
00-0036637,N.Gray,Noah Gray,TE,KC,NE,15,2023,0,0,0.0,0,0,0.0,0,2,2,37.0,0,3.7,5.7,KC,Noah Gray,3.7
00-0036637,N.Gray,Noah Gray,TE,KC,LV,16,2023,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,KC,Noah Gray,0.5
00-0036637,N.Gray,Noah Gray,TE,KC,CIN,17,2023,0,0,0.0,0,0,0.0,0,3,4,17.0,0,1.7,4.7,KC,Noah Gray,1.7
00-0036637,N.Gray,Noah Gray,TE,KC,LAC,18,2023,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,KC,Noah Gray,0.0
00-0036637,N.Gray,Noah Gray,TE,KC,MIA,19,2023,0,0,0.0,0,0,0.0,0,1,1,20.0,0,2.0,3.0,KC,Noah Gray,2.0
00-0036637,N.Gray,Noah Gray,TE,KC,BUF,20,2023,0,0,0.0,0,0,0.0,0,3,3,16.0,0,1.6,4.6,KC,Noah Gray,1.6
00-0036637,N.Gray,Noah Gray,TE,KC,BAL,21,2023,0,0,0.0,0,0,0.0,0,2,5,8.0,0,0.8,2.8,KC,Noah Gray,0.8
00-0036637,N.Gray,Noah Gray,TE,KC,SF,22,2023,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,KC,Noah Gray,2.2
00-0036646,S.Fehoko,Simi Fehoko,WR,LAC,CHI,8,2023,0,0,0.0,0,0,0.0,0,1,2,9.0,1,6.9,7.9,LAC,Simi Fehoko,6.9
00-0036648,N.Niemann,Nick Niemann,ILB,LAC,DEN,17,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,LAC,Nick Niemann,0.0
00-0036672,G.Stuard,Grant Stuard,MLB,IND,IND,13,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,IND,Grant Stuard,6.0
00-0036727,A.Prentice,Adam Prentice,FB,NO,TB,4,2023,0,0,0.0,0,1,5.0,0,1,2,5.0,0,-1.0,0.0,NO,Adam Prentice,-1.0
00-0036727,A.Prentice,Adam Prentice,FB,NO,TB,17,2023,0,0,0.0,0,1,7.0,0,1,1,7.0,0,1.4,2.4,NO,Adam Prentice,1.4
00-0036741,J.Stoll,Jack Stoll,TE,PHI,TB,3,2023,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,PHI,Jack Stoll,0.6
00-0036741,J.Stoll,Jack Stoll,TE,PHI,LA,5,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,PHI,Jack Stoll,0.4
00-0036741,J.Stoll,Jack Stoll,TE,PHI,KC,11,2023,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,PHI,Jack Stoll,0.3
00-0036741,J.Stoll,Jack Stoll,TE,PHI,BUF,12,2023,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,PHI,Jack Stoll,1.4
00-0036741,J.Stoll,Jack Stoll,TE,PHI,NYG,18,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,PHI,Jack Stoll,1.1
00-0036754,B.Wright,Brock Wright,TE,DET,KC,1,2023,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,DET,Brock Wright,1.7
00-0036754,B.Wright,Brock Wright,TE,DET,CAR,5,2023,0,0,0.0,0,0,0.0,0,3,3,16.0,0,1.6,4.6,DET,Brock Wright,1.6
00-0036754,B.Wright,Brock Wright,TE,DET,TB,6,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,DET,Brock Wright,0.7
00-0036754,B.Wright,Brock Wright,TE,DET,LV,8,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,DET,Brock Wright,0.5
00-0036754,B.Wright,Brock Wright,TE,DET,LAC,10,2023,0,0,0.0,0,0,0.0,0,2,3,23.0,1,8.3,10.3,DET,Brock Wright,8.3
00-0036754,B.Wright,Brock Wright,TE,DET,GB,12,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,DET,Brock Wright,0.9
00-0036754,B.Wright,Brock Wright,TE,DET,NO,13,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,DET,Brock Wright,0.8
00-0036754,B.Wright,Brock Wright,TE,DET,CHI,14,2023,0,0,0.0,0,0,0.0,0,2,2,6.0,0,0.6,2.6,DET,Brock Wright,0.6
00-0036754,B.Wright,Brock Wright,TE,DET,TB,20,2023,0,0,0.0,0,0,0.0,0,1,1,29.0,0,2.9,3.9,DET,Brock Wright,2.9
00-0036841,A.Trammell,Austin Trammell,WR,LA,GB,9,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,LA,Austin Trammell,0.6
00-0036841,A.Trammell,Austin Trammell,WR,LA,SEA,11,2023,0,0,0.0,0,0,0.0,0,3,6,23.0,0,2.3,5.3,LA,Austin Trammell,2.3
00-0036842,K.Nwangwu,Kene Nwangwu,RB,MIN,NO,10,2023,0,0,0.0,0,2,9.0,0,0,0,0.0,0,0.9,0.9,MIN,Kene Nwangwu,0.9
00-0036842,K.Nwangwu,Kene Nwangwu,RB,MIN,LV,14,2023,0,0,0.0,0,2,3.0,0,0,0,0.0,0,0.3,0.3,MIN,Kene Nwangwu,0.3
00-0036842,K.Nwangwu,Kene Nwangwu,RB,MIN,CIN,15,2023,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,MIN,Kene Nwangwu,0.1
00-0036849,T.Atwell,Tutu Atwell,WR,LA,SEA,1,2023,0,0,0.0,0,0,0.0,0,6,8,119.0,0,11.9,17.9,LA,Tutu Atwell,11.9
00-0036849,T.Atwell,Tutu Atwell,WR,LA,SF,2,2023,0,0,0.0,0,1,5.0,0,7,9,77.0,0,8.2,15.2,LA,Tutu Atwell,8.2
00-0036849,T.Atwell,Tutu Atwell,WR,LA,CIN,3,2023,0,0,0.0,0,1,22.0,0,4,9,50.0,1,13.2,17.2,LA,Tutu Atwell,13.2
00-0036849,T.Atwell,Tutu Atwell,WR,LA,IND,4,2023,0,0,0.0,0,0,0.0,0,5,9,24.0,0,2.4,7.4,LA,Tutu Atwell,2.4
00-0036849,T.Atwell,Tutu Atwell,WR,LA,PHI,5,2023,0,0,0.0,0,0,0.0,0,2,5,9.0,1,6.9,8.9,LA,Tutu Atwell,6.9
00-0036849,T.Atwell,Tutu Atwell,WR,LA,ARI,6,2023,0,0,0.0,0,0,0.0,0,1,1,30.0,0,3.0,4.0,LA,Tutu Atwell,3.0
00-0036849,T.Atwell,Tutu Atwell,WR,LA,PIT,7,2023,0,0,0.0,0,0,0.0,0,1,2,31.0,1,9.1,10.1,LA,Tutu Atwell,9.1
00-0036849,T.Atwell,Tutu Atwell,WR,LA,DAL,8,2023,0,0,0.0,0,2,8.0,0,2,4,21.0,0,4.9,6.9,LA,Tutu Atwell,4.9
00-0036849,T.Atwell,Tutu Atwell,WR,LA,GB,9,2023,0,0,0.0,0,0,0.0,0,4,7,13.0,0,1.3,5.3,LA,Tutu Atwell,1.3
00-0036849,T.Atwell,Tutu Atwell,WR,LA,SEA,11,2023,0,0,0.0,0,0,0.0,0,1,3,17.0,0,1.7,2.7,LA,Tutu Atwell,1.7
00-0036849,T.Atwell,Tutu Atwell,WR,LA,ARI,12,2023,0,0,0.0,0,0,0.0,0,3,3,76.0,0,7.6,10.6,LA,Tutu Atwell,7.6
00-0036849,T.Atwell,Tutu Atwell,WR,LA,CLE,13,2023,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,LA,Tutu Atwell,0.9
00-0036849,T.Atwell,Tutu Atwell,WR,LA,BAL,14,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Tutu Atwell,0.0
00-0036849,T.Atwell,Tutu Atwell,WR,LA,SF,18,2023,0,0,0.0,0,1,-4.0,0,2,4,7.0,0,2.3,4.3,LA,Tutu Atwell,2.3
00-0036849,T.Atwell,Tutu Atwell,WR,LA,DET,19,2023,0,0,0.0,0,0,0.0,0,1,1,38.0,1,9.8,10.8,LA,Tutu Atwell,9.8
00-0036857,C.Evans,Chris Evans,RB,CIN,CLE,1,2023,0,0,0.0,0,2,12.0,0,1,1,-1.0,0,1.1,2.1,CIN,Chris Evans,1.1
00-0036860,J.Funk,Jake Funk,RB,IND,JAX,1,2023,0,0,0.0,0,2,10.0,0,1,1,12.0,0,2.2,3.2,IND,Jake Funk,2.2
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,SEA,1,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,LA,Ben Skowronek,0.0
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,SF,2,2023,0,0,0.0,0,1,11.0,0,1,1,10.0,0,2.1,3.1,LA,Ben Skowronek,2.1
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,CIN,3,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,LA,Ben Skowronek,0.3
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,PHI,5,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Ben Skowronek,0.0
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,DAL,8,2023,0,0,0.0,0,0,0.0,0,1,1,20.0,1,8.0,9.0,LA,Ben Skowronek,8.0
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,GB,9,2023,0,0,0.0,0,1,-2.0,0,0,0,0.0,0,-0.2,-0.2,LA,Ben Skowronek,-0.2
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,ARI,12,2023,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,LA,Ben Skowronek,-0.1
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,CLE,13,2023,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,LA,Ben Skowronek,1.2
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,SF,18,2023,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,LA,Ben Skowronek,2.2
00-0036862,B.Skowronek,Ben Skowronek,WR,LA,DET,19,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,LA,Ben Skowronek,0.5
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,PHI,1,2023,0,0,0.0,0,12,25.0,0,6,6,64.0,0,8.9,14.9,NE,Rhamondre Stevenson,8.9
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,MIA,2,2023,0,0,0.0,0,15,50.0,1,3,3,10.0,0,12.0,15.0,NE,Rhamondre Stevenson,12.0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,NYJ,3,2023,0,0,0.0,0,19,59.0,0,1,4,3.0,0,6.2,7.2,NE,Rhamondre Stevenson,6.2
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,DAL,4,2023,0,0,0.0,0,14,30.0,0,2,3,10.0,0,4.0,6.0,NE,Rhamondre Stevenson,4.0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,NO,5,2023,0,0,0.0,0,8,24.0,0,0,2,0.0,0,2.4,2.4,NE,Rhamondre Stevenson,2.4
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,LV,6,2023,0,0,0.0,0,10,46.0,1,5,6,24.0,0,13.0,18.0,NE,Rhamondre Stevenson,13.0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,BUF,7,2023,0,0,0.0,0,9,34.0,0,6,6,51.0,0,8.5,14.5,NE,Rhamondre Stevenson,8.5
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,MIA,8,2023,0,0,0.0,0,10,39.0,0,2,4,11.0,0,5.0,7.0,NE,Rhamondre Stevenson,5.0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,WAS,9,2023,0,0,0.0,0,9,87.0,1,4,6,42.0,0,18.9,22.9,NE,Rhamondre Stevenson,18.9
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,IND,10,2023,0,0,0.0,0,20,88.0,0,3,5,14.0,0,10.2,13.2,NE,Rhamondre Stevenson,10.2
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,NYG,12,2023,0,0,0.0,0,21,98.0,1,5,5,9.0,0,16.7,21.7,NE,Rhamondre Stevenson,16.7
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,NE,LAC,13,2023,0,0,0.0,0,9,39.0,0,1,1,0.0,0,1.9,2.9,NE,Rhamondre Stevenson,1.9
00-0036876,K.Granson,Kylen Granson,TE,IND,JAX,1,2023,0,0,0.0,0,0,0.0,0,4,6,39.0,0,3.9,7.9,IND,Kylen Granson,3.9
00-0036876,K.Granson,Kylen Granson,TE,IND,HOU,2,2023,0,0,0.0,0,0,0.0,0,3,4,16.0,1,7.6,10.6,IND,Kylen Granson,7.6
00-0036876,K.Granson,Kylen Granson,TE,IND,BAL,3,2023,0,0,0.0,0,0,0.0,0,2,4,9.0,0,0.9,2.9,IND,Kylen Granson,0.9
00-0036876,K.Granson,Kylen Granson,TE,IND,LA,4,2023,0,0,0.0,0,0,0.0,0,2,5,24.0,0,2.4,4.4,IND,Kylen Granson,2.4
00-0036876,K.Granson,Kylen Granson,TE,IND,TEN,5,2023,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,IND,Kylen Granson,1.5
00-0036876,K.Granson,Kylen Granson,TE,IND,JAX,6,2023,0,0,0.0,0,0,0.0,0,3,4,67.0,0,6.7,9.7,IND,Kylen Granson,6.7
00-0036876,K.Granson,Kylen Granson,TE,IND,CAR,9,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,IND,Kylen Granson,0.0
00-0036876,K.Granson,Kylen Granson,TE,IND,NE,10,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,IND,Kylen Granson,0.5
00-0036876,K.Granson,Kylen Granson,TE,IND,TB,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,IND,Kylen Granson,0.0
00-0036876,K.Granson,Kylen Granson,TE,IND,TEN,13,2023,0,0,0.0,0,1,2.0,0,3,3,72.0,0,7.4,10.4,IND,Kylen Granson,7.4
00-0036876,K.Granson,Kylen Granson,TE,IND,CIN,14,2023,0,0,0.0,0,0,0.0,0,2,4,17.0,0,1.7,3.7,IND,Kylen Granson,1.7
00-0036876,K.Granson,Kylen Granson,TE,IND,PIT,15,2023,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,IND,Kylen Granson,0.6
