player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0034646,B.Powell,Brandon Powell,WR,LA,DEN,16,2022,0,0,0.0,0,2,3.0,0,3,3,12.0,0,1.5,4.5,LA,Brandon Powell,1.5
00-0034646,B.Powell,Brandon Powell,WR,LA,LAC,17,2022,0,0,0.0,0,1,6.0,0,1,2,3.0,0,0.9,1.9,LA,Brandon Powell,0.9
00-0034646,B.Powell,Brandon Powell,WR,LA,SEA,18,2022,0,0,0.0,0,1,15.0,0,1,3,2.0,0,1.7,2.7,LA,Brandon Powell,1.7
00-0034676,J.Washington,James Washington,WR,DAL,HOU,14,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DAL,James Washington,0.0
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,NE,1,2022,0,0,0.0,0,12,25.0,0,4,4,40.0,0,6.5,10.5,MIA,Chase Edmonds,6.5
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,BAL,2,2022,0,0,0.0,0,5,33.0,0,1,3,8.0,0,4.1,5.1,MIA,Chase Edmonds,4.1
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,BUF,3,2022,0,0,0.0,0,6,21.0,2,1,1,6.0,0,14.7,15.7,MIA,Chase Edmonds,14.7
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,CIN,4,2022,0,0,0.0,0,5,6.0,0,2,3,14.0,1,8.0,10.0,MIA,Chase Edmonds,8.0
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,NYJ,5,2022,0,0,0.0,0,1,1.0,0,0,2,0.0,0,0.1,0.1,MIA,Chase Edmonds,0.1
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,MIN,6,2022,0,0,0.0,0,2,3.0,0,2,2,28.0,0,3.1,5.1,MIA,Chase Edmonds,3.1
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,PIT,7,2022,0,0,0.0,0,7,17.0,0,0,2,0.0,0,1.7,1.7,MIA,Chase Edmonds,1.7
00-0034681,C.Edmonds,Chase Edmonds,RB,MIA,DET,8,2022,0,0,0.0,0,4,14.0,0,0,0,0.0,0,1.4,1.4,MIA,Chase Edmonds,1.4
00-0034681,C.Edmonds,Chase Edmonds,RB,DEN,TEN,10,2022,0,0,0.0,0,2,9.0,0,1,2,0.0,0,0.9,1.9,DEN,Chase Edmonds,0.9
00-0034681,C.Edmonds,Chase Edmonds,RB,DEN,LV,11,2022,0,0,0.0,0,2,6.0,0,0,0,0.0,0,0.6,0.6,DEN,Chase Edmonds,0.6
00-0034681,C.Edmonds,Chase Edmonds,RB,DEN,LA,16,2022,0,0,0.0,0,6,31.0,0,2,2,22.0,0,5.3,7.3,DEN,Chase Edmonds,5.3
00-0034681,C.Edmonds,Chase Edmonds,RB,DEN,KC,17,2022,0,0,0.0,0,7,34.0,0,3,3,39.0,0,7.3,10.3,DEN,Chase Edmonds,7.3
00-0034681,C.Edmonds,Chase Edmonds,RB,DEN,LAC,18,2022,0,0,0.0,0,9,45.0,0,0,0,0.0,0,4.5,4.5,DEN,Chase Edmonds,4.5
00-0034726,D.Leavitt,Dallin Leavitt,SS,GB,MIA,16,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,GB,Dallin Leavitt,0.0
00-0034750,R.Penny,Rashaad Penny,RB,SEA,DEN,1,2022,0,0,0.0,0,12,60.0,0,2,3,7.0,0,6.7,8.7,SEA,Rashaad Penny,6.7
00-0034750,R.Penny,Rashaad Penny,RB,SEA,SF,2,2022,0,0,0.0,0,6,15.0,0,0,0,0.0,0,1.5,1.5,SEA,Rashaad Penny,1.5
00-0034750,R.Penny,Rashaad Penny,RB,SEA,ATL,3,2022,0,0,0.0,0,14,66.0,0,1,1,3.0,0,6.9,7.9,SEA,Rashaad Penny,6.9
00-0034750,R.Penny,Rashaad Penny,RB,SEA,DET,4,2022,0,0,0.0,0,17,151.0,2,1,1,6.0,0,27.7,28.7,SEA,Rashaad Penny,27.7
00-0034750,R.Penny,Rashaad Penny,RB,SEA,NO,5,2022,0,0,0.0,0,8,54.0,0,0,0,0.0,0,5.4,5.4,SEA,Rashaad Penny,5.4
00-0034753,M.Andrews,Mark Andrews,TE,BAL,NYJ,1,2022,0,0,0.0,0,0,0.0,0,5,7,52.0,0,5.2,10.2,BAL,Mark Andrews,5.2
00-0034753,M.Andrews,Mark Andrews,TE,BAL,MIA,2,2022,0,0,0.0,0,1,3.0,0,9,11,104.0,1,16.7,25.7,BAL,Mark Andrews,16.7
00-0034753,M.Andrews,Mark Andrews,TE,BAL,NE,3,2022,0,0,0.0,0,0,0.0,0,8,13,89.0,2,20.9,28.9,BAL,Mark Andrews,20.9
00-0034753,M.Andrews,Mark Andrews,TE,BAL,BUF,4,2022,0,0,0.0,0,0,0.0,0,2,5,15.0,0,1.5,3.5,BAL,Mark Andrews,1.5
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CIN,5,2022,0,0,0.0,0,0,0.0,0,8,10,89.0,1,14.9,22.9,BAL,Mark Andrews,14.9
00-0034753,M.Andrews,Mark Andrews,TE,BAL,NYG,6,2022,0,0,0.0,0,0,0.0,0,7,11,106.0,1,16.6,23.6,BAL,Mark Andrews,16.6
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CLE,7,2022,0,0,0.0,0,1,4.0,0,0,2,0.0,0,0.4,0.4,BAL,Mark Andrews,0.4
00-0034753,M.Andrews,Mark Andrews,TE,BAL,TB,8,2022,0,0,0.0,0,0,0.0,0,3,5,33.0,0,3.3,6.3,BAL,Mark Andrews,3.3
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CAR,11,2022,0,0,0.0,0,0,0.0,0,6,8,63.0,0,6.3,12.3,BAL,Mark Andrews,6.3
00-0034753,M.Andrews,Mark Andrews,TE,BAL,JAX,12,2022,0,0,0.0,0,0,0.0,0,4,7,50.0,0,7.0,11.0,BAL,Mark Andrews,7.0
00-0034753,M.Andrews,Mark Andrews,TE,BAL,DEN,13,2022,0,0,0.0,0,1,1.0,0,4,7,53.0,0,5.4,9.4,BAL,Mark Andrews,5.4
00-0034753,M.Andrews,Mark Andrews,TE,BAL,PIT,14,2022,0,0,0.0,0,0,0.0,0,2,6,17.0,0,1.7,3.7,BAL,Mark Andrews,1.7
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CLE,15,2022,0,0,0.0,0,0,0.0,0,3,7,31.0,0,3.1,6.1,BAL,Mark Andrews,3.1
00-0034753,M.Andrews,Mark Andrews,TE,BAL,ATL,16,2022,0,0,0.0,0,0,0.0,0,3,5,45.0,0,4.5,7.5,BAL,Mark Andrews,4.5
00-0034753,M.Andrews,Mark Andrews,TE,BAL,PIT,17,2022,0,0,0.0,0,0,0.0,0,9,9,100.0,0,10.0,19.0,BAL,Mark Andrews,10.0
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CIN,19,2022,0,0,0.0,0,1,0.0,0,5,10,73.0,0,7.3,12.3,BAL,Mark Andrews,7.3
00-0034764,M.Gallup,Michael Gallup,WR,DAL,WAS,4,2022,0,0,0.0,0,0,0.0,0,2,3,24.0,1,8.4,10.4,DAL,Michael Gallup,8.4
00-0034764,M.Gallup,Michael Gallup,WR,DAL,LA,5,2022,0,0,0.0,0,0,0.0,0,4,5,44.0,0,4.4,8.4,DAL,Michael Gallup,4.4
00-0034764,M.Gallup,Michael Gallup,WR,DAL,PHI,6,2022,0,0,0.0,0,0,0.0,0,2,7,18.0,0,1.8,3.8,DAL,Michael Gallup,1.8
00-0034764,M.Gallup,Michael Gallup,WR,DAL,DET,7,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,DAL,Michael Gallup,0.0
00-0034764,M.Gallup,Michael Gallup,WR,DAL,CHI,8,2022,0,0,0.0,0,0,0.0,0,4,6,49.0,0,4.9,8.9,DAL,Michael Gallup,4.9
00-0034764,M.Gallup,Michael Gallup,WR,DAL,GB,10,2022,0,0,0.0,0,0,0.0,0,4,7,35.0,0,3.5,7.5,DAL,Michael Gallup,3.5
00-0034764,M.Gallup,Michael Gallup,WR,DAL,MIN,11,2022,0,0,0.0,0,0,0.0,0,3,4,41.0,0,4.1,7.1,DAL,Michael Gallup,4.1
00-0034764,M.Gallup,Michael Gallup,WR,DAL,NYG,12,2022,0,0,0.0,0,0,0.0,0,5,8,63.0,0,6.3,11.3,DAL,Michael Gallup,6.3
00-0034764,M.Gallup,Michael Gallup,WR,DAL,IND,13,2022,0,0,0.0,0,0,0.0,0,4,7,23.0,2,14.3,18.3,DAL,Michael Gallup,14.3
00-0034764,M.Gallup,Michael Gallup,WR,DAL,HOU,14,2022,0,0,0.0,0,0,0.0,0,2,6,40.0,0,4.0,6.0,DAL,Michael Gallup,4.0
00-0034764,M.Gallup,Michael Gallup,WR,DAL,JAX,15,2022,0,0,0.0,0,0,0.0,0,1,2,2.0,0,0.2,1.2,DAL,Michael Gallup,0.2
00-0034764,M.Gallup,Michael Gallup,WR,DAL,PHI,16,2022,0,0,0.0,0,0,0.0,0,4,7,36.0,1,9.6,13.6,DAL,Michael Gallup,9.6
00-0034764,M.Gallup,Michael Gallup,WR,DAL,TEN,17,2022,0,0,0.0,0,0,0.0,0,3,4,39.0,0,3.9,6.9,DAL,Michael Gallup,3.9
00-0034764,M.Gallup,Michael Gallup,WR,DAL,WAS,18,2022,0,0,0.0,0,0,0.0,0,1,6,10.0,0,1.0,2.0,DAL,Michael Gallup,1.0
00-0034764,M.Gallup,Michael Gallup,WR,DAL,TB,19,2022,0,0,0.0,0,0,0.0,0,5,6,46.0,1,10.6,15.6,DAL,Michael Gallup,10.6
00-0034764,M.Gallup,Michael Gallup,WR,DAL,SF,20,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,DAL,Michael Gallup,0.0
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,CAR,3,2022,0,0,0.0,0,0,0.0,0,4,5,105.0,0,10.5,14.5,NO,Tre'Quan Smith,10.5
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,MIN,4,2022,0,0,0.0,0,0,0.0,0,1,2,18.0,0,1.8,2.8,NO,Tre'Quan Smith,1.8
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,SEA,5,2022,0,0,0.0,0,0,0.0,0,1,4,10.0,0,1.0,2.0,NO,Tre'Quan Smith,1.0
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,CIN,6,2022,0,0,0.0,0,0,0.0,0,3,3,43.0,1,10.3,13.3,NO,Tre'Quan Smith,10.3
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,ARI,7,2022,0,0,0.0,0,0,0.0,0,5,6,59.0,0,5.9,10.9,NO,Tre'Quan Smith,5.9
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,LV,8,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NO,Tre'Quan Smith,0.0
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,BAL,9,2022,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,NO,Tre'Quan Smith,2.9
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,SF,12,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,NO,Tre'Quan Smith,0.8
00-0034765,T.Smith,Tre'Quan Smith,WR,NO,CAR,18,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,NO,Tre'Quan Smith,0.6
00-0034775,C.Kirk,Christian Kirk,WR,JAX,WAS,1,2022,0,0,0.0,0,0,0.0,0,6,12,117.0,0,11.7,17.7,JAX,Christian Kirk,11.7
00-0034775,C.Kirk,Christian Kirk,WR,JAX,IND,2,2022,0,0,0.0,0,0,0.0,0,6,6,78.0,2,19.8,25.8,JAX,Christian Kirk,19.8
00-0034775,C.Kirk,Christian Kirk,WR,JAX,LAC,3,2022,0,0,0.0,0,0,0.0,0,6,9,72.0,1,13.2,19.2,JAX,Christian Kirk,13.2
00-0034775,C.Kirk,Christian Kirk,WR,JAX,PHI,4,2022,0,0,0.0,0,1,3.0,0,2,9,60.0,0,6.3,8.3,JAX,Christian Kirk,6.3
00-0034775,C.Kirk,Christian Kirk,WR,JAX,HOU,5,2022,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,JAX,Christian Kirk,1.1
00-0034775,C.Kirk,Christian Kirk,WR,JAX,IND,6,2022,0,0,0.0,0,1,4.0,0,4,5,24.0,1,8.8,12.8,JAX,Christian Kirk,8.8
00-0034775,C.Kirk,Christian Kirk,WR,JAX,NYG,7,2022,0,1,0.0,0,1,5.0,0,7,10,96.0,0,10.1,17.1,JAX,Christian Kirk,10.1
00-0034775,C.Kirk,Christian Kirk,WR,JAX,DEN,8,2022,0,0,0.0,0,0,0.0,0,3,7,40.0,0,4.0,7.0,JAX,Christian Kirk,4.0
00-0034775,C.Kirk,Christian Kirk,WR,JAX,LV,9,2022,0,0,0.0,0,0,0.0,0,8,9,76.0,1,13.6,21.6,JAX,Christian Kirk,13.6
00-0034775,C.Kirk,Christian Kirk,WR,JAX,KC,10,2022,0,0,0.0,0,0,0.0,0,9,12,105.0,2,22.5,31.5,JAX,Christian Kirk,22.5
00-0034775,C.Kirk,Christian Kirk,WR,JAX,BAL,12,2022,0,0,0.0,0,1,-5.0,0,4,9,46.0,0,4.1,8.1,JAX,Christian Kirk,4.1
00-0034775,C.Kirk,Christian Kirk,WR,JAX,DET,13,2022,0,0,0.0,0,0,0.0,0,6,8,104.0,0,10.4,16.4,JAX,Christian Kirk,10.4
00-0034775,C.Kirk,Christian Kirk,WR,JAX,TEN,14,2022,0,0,0.0,0,0,0.0,0,5,7,45.0,0,4.5,9.5,JAX,Christian Kirk,4.5
00-0034775,C.Kirk,Christian Kirk,WR,JAX,DAL,15,2022,0,0,0.0,0,0,0.0,0,6,10,92.0,0,9.2,15.2,JAX,Christian Kirk,9.2
00-0034775,C.Kirk,Christian Kirk,WR,JAX,NYJ,16,2022,0,0,0.0,0,1,4.0,0,3,6,22.0,0,2.6,5.6,JAX,Christian Kirk,2.6
00-0034775,C.Kirk,Christian Kirk,WR,JAX,HOU,17,2022,0,0,0.0,0,0,0.0,0,2,3,21.0,0,2.1,4.1,JAX,Christian Kirk,2.1
00-0034775,C.Kirk,Christian Kirk,WR,JAX,TEN,18,2022,0,0,0.0,0,0,0.0,0,6,8,99.0,1,15.9,21.9,JAX,Christian Kirk,15.9
00-0034775,C.Kirk,Christian Kirk,WR,JAX,LAC,19,2022,0,0,0.0,0,0,0.0,0,8,14,78.0,1,13.8,21.8,JAX,Christian Kirk,13.8
00-0034775,C.Kirk,Christian Kirk,WR,JAX,KC,20,2022,0,0,0.0,0,1,18.0,0,7,14,52.0,1,13.0,20.0,JAX,Christian Kirk,13.0
00-0034777,D.Chark,D.J. Chark,WR,DET,PHI,1,2022,0,0,0.0,0,0,0.0,0,4,8,52.0,1,11.2,15.2,DET,D.J. Chark,11.2
00-0034777,D.Chark,D.J. Chark,WR,DET,WAS,2,2022,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,DET,D.J. Chark,0.0
00-0034777,D.Chark,D.J. Chark,WR,DET,MIN,3,2022,0,0,0.0,0,0,0.0,0,3,6,46.0,0,4.6,7.6,DET,D.J. Chark,4.6
00-0034777,D.Chark,D.J. Chark,WR,DET,NYG,11,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DET,D.J. Chark,0.0
00-0034777,D.Chark,D.J. Chark,WR,DET,BUF,12,2022,0,0,0.0,0,0,0.0,0,2,5,16.0,1,7.6,9.6,DET,D.J. Chark,7.6
00-0034777,D.Chark,D.J. Chark,WR,DET,JAX,13,2022,0,0,0.0,0,0,0.0,0,5,6,98.0,0,9.8,14.8,DET,D.J. Chark,9.8
00-0034777,D.Chark,D.J. Chark,WR,DET,MIN,14,2022,0,0,0.0,0,0,0.0,0,6,7,94.0,1,15.4,21.4,DET,D.J. Chark,15.4
00-0034777,D.Chark,D.J. Chark,WR,DET,NYJ,15,2022,0,0,0.0,0,0,0.0,0,1,2,18.0,0,1.8,2.8,DET,D.J. Chark,1.8
00-0034777,D.Chark,D.J. Chark,WR,DET,CAR,16,2022,0,0,0.0,0,0,0.0,0,4,5,108.0,0,10.8,14.8,DET,D.J. Chark,10.8
00-0034777,D.Chark,D.J. Chark,WR,DET,CHI,17,2022,0,0,0.0,0,0,0.0,0,2,4,56.0,0,5.6,7.6,DET,D.J. Chark,5.6
00-0034777,D.Chark,D.J. Chark,WR,DET,GB,18,2022,0,0,0.0,0,0,0.0,0,3,4,14.0,0,1.4,4.4,DET,D.J. Chark,1.4
00-0034791,N.Chubb,Nick Chubb,RB,CLE,CAR,1,2022,0,0,0.0,0,22,141.0,0,1,1,2.0,0,14.3,15.3,CLE,Nick Chubb,14.3
00-0034791,N.Chubb,Nick Chubb,RB,CLE,NYJ,2,2022,0,0,0.0,0,17,87.0,3,3,3,26.0,0,29.3,32.3,CLE,Nick Chubb,29.3
00-0034791,N.Chubb,Nick Chubb,RB,CLE,PIT,3,2022,0,0,0.0,0,23,113.0,1,0,1,0.0,0,17.3,17.3,CLE,Nick Chubb,17.3
00-0034791,N.Chubb,Nick Chubb,RB,CLE,ATL,4,2022,0,0,0.0,0,19,118.0,1,2,3,9.0,0,18.7,20.7,CLE,Nick Chubb,18.7
00-0034791,N.Chubb,Nick Chubb,RB,CLE,LAC,5,2022,0,0,0.0,0,17,134.0,2,0,1,0.0,0,25.4,25.4,CLE,Nick Chubb,25.4
00-0034791,N.Chubb,Nick Chubb,RB,CLE,NE,6,2022,0,0,0.0,0,12,56.0,0,1,2,14.0,0,7.0,8.0,CLE,Nick Chubb,7.0
00-0034791,N.Chubb,Nick Chubb,RB,CLE,BAL,7,2022,0,0,0.0,0,16,91.0,1,2,3,16.0,0,16.7,18.7,CLE,Nick Chubb,16.7
00-0034791,N.Chubb,Nick Chubb,RB,CLE,CIN,8,2022,0,0,0.0,0,23,101.0,2,1,1,3.0,0,24.4,25.4,CLE,Nick Chubb,24.4
00-0034791,N.Chubb,Nick Chubb,RB,CLE,MIA,10,2022,0,0,0.0,0,11,63.0,1,3,4,18.0,0,12.1,15.1,CLE,Nick Chubb,12.1
00-0034791,N.Chubb,Nick Chubb,RB,CLE,BUF,11,2022,0,0,0.0,0,14,19.0,0,3,3,48.0,0,6.7,9.7,CLE,Nick Chubb,6.7
00-0034791,N.Chubb,Nick Chubb,RB,CLE,TB,12,2022,0,0,0.0,0,26,116.0,1,1,1,16.0,0,19.2,20.2,CLE,Nick Chubb,19.2
00-0034791,N.Chubb,Nick Chubb,RB,CLE,HOU,13,2022,0,0,0.0,0,17,80.0,0,0,1,0.0,0,8.0,8.0,CLE,Nick Chubb,8.0
00-0034791,N.Chubb,Nick Chubb,RB,CLE,CIN,14,2022,0,0,0.0,0,14,34.0,0,3,3,20.0,0,5.4,8.4,CLE,Nick Chubb,5.4
00-0034791,N.Chubb,Nick Chubb,RB,CLE,BAL,15,2022,0,0,0.0,0,21,99.0,0,0,2,0.0,0,9.9,9.9,CLE,Nick Chubb,9.9
00-0034791,N.Chubb,Nick Chubb,RB,CLE,NO,16,2022,0,0,0.0,0,24,92.0,0,1,1,10.0,0,10.2,11.2,CLE,Nick Chubb,10.2
00-0034791,N.Chubb,Nick Chubb,RB,CLE,WAS,17,2022,0,0,0.0,0,14,104.0,0,1,1,12.0,0,11.6,12.6,CLE,Nick Chubb,11.6
00-0034791,N.Chubb,Nick Chubb,RB,CLE,PIT,18,2022,0,0,0.0,0,12,77.0,0,5,6,45.0,1,18.2,23.2,CLE,Nick Chubb,18.2
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,NYJ,1,2022,17,30,213.0,3,6,17.0,0,0,0,0.0,0,20.22,20.22,BAL,Lamar Jackson,20.22
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,MIA,2,2022,21,29,318.0,3,9,119.0,1,0,0,0.0,0,42.62,42.62,BAL,Lamar Jackson,42.62
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,NE,3,2022,18,29,218.0,4,11,107.0,1,0,0,0.0,0,39.42,39.42,BAL,Lamar Jackson,39.42
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,BUF,4,2022,20,29,144.0,1,11,73.0,0,0,0,0.0,0,13.06,13.06,BAL,Lamar Jackson,13.06
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CIN,5,2022,19,32,174.0,1,12,58.0,0,0,0,0.0,0,14.76,14.76,BAL,Lamar Jackson,14.76
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,NYG,6,2022,17,32,210.0,1,7,77.0,0,0,0,0.0,0,16.1,16.1,BAL,Lamar Jackson,16.1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CLE,7,2022,9,16,120.0,0,10,59.0,0,0,0,0.0,0,10.7,10.7,BAL,Lamar Jackson,10.7
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,TB,8,2022,27,38,238.0,2,9,43.0,0,0,0,0.0,0,21.82,21.82,BAL,Lamar Jackson,21.82
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,NO,9,2022,12,22,133.0,1,11,82.0,0,0,0,0.0,0,17.52,17.52,BAL,Lamar Jackson,17.52
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CAR,11,2022,24,33,209.0,0,11,31.0,1,0,0,0.0,0,15.46,15.46,BAL,Lamar Jackson,15.46
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,JAX,12,2022,16,32,254.0,1,14,89.0,0,0,0,0.0,0,23.06,23.06,BAL,Lamar Jackson,23.06
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,DEN,13,2022,3,4,11.0,0,1,9.0,0,0,0,0.0,0,1.34,1.34,BAL,Lamar Jackson,1.34
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NE,1,2022,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,MIA,Durham Smythe,1.4
00-0034798,D.Smythe,Durham Smythe,TE,MIA,BAL,2,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,MIA,Durham Smythe,0.5
00-0034798,D.Smythe,Durham Smythe,TE,MIA,BUF,3,2022,0,0,0.0,0,0,0.0,0,3,3,23.0,0,2.3,5.3,MIA,Durham Smythe,2.3
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NYJ,5,2022,0,0,0.0,0,1,1.0,1,1,1,8.0,0,6.9,7.9,MIA,Durham Smythe,6.9
00-0034798,D.Smythe,Durham Smythe,TE,MIA,CHI,9,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIA,Durham Smythe,0.0
00-0034798,D.Smythe,Durham Smythe,TE,MIA,CLE,10,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,MIA,Durham Smythe,0.0
00-0034798,D.Smythe,Durham Smythe,TE,MIA,HOU,12,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,1,6.4,7.4,MIA,Durham Smythe,6.4
00-0034798,D.Smythe,Durham Smythe,TE,MIA,SF,13,2022,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,MIA,Durham Smythe,2.1
00-0034798,D.Smythe,Durham Smythe,TE,MIA,BUF,15,2022,0,0,0.0,0,0,0.0,0,1,1,-2.0,0,-0.2,0.8,MIA,Durham Smythe,-0.2
00-0034798,D.Smythe,Durham Smythe,TE,MIA,GB,16,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Durham Smythe,0.8
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NE,17,2022,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,MIA,Durham Smythe,0.9
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NYJ,18,2022,0,0,0.0,0,0,0.0,0,3,5,39.0,0,3.9,6.9,MIA,Durham Smythe,3.9
00-0034798,D.Smythe,Durham Smythe,TE,MIA,BUF,19,2022,0,0,0.0,0,0,0.0,0,1,1,20.0,0,2.0,3.0,MIA,Durham Smythe,2.0
00-0034816,R.Jones,Ronald Jones,RB,KC,LA,12,2022,0,0,0.0,0,4,12.0,0,1,1,22.0,0,3.4,4.4,KC,Ronald Jones,3.4
00-0034816,R.Jones,Ronald Jones,RB,KC,HOU,15,2022,0,0,0.0,0,1,6.0,0,0,0,0.0,0,0.6,0.6,KC,Ronald Jones,0.6
00-0034816,R.Jones,Ronald Jones,RB,KC,SEA,16,2022,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,KC,Ronald Jones,0.4
00-0034816,R.Jones,Ronald Jones,RB,KC,DEN,17,2022,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,KC,Ronald Jones,0.3
00-0034816,R.Jones,Ronald Jones,RB,KC,LV,18,2022,0,0,0.0,0,10,45.0,1,0,0,0.0,0,10.5,10.5,KC,Ronald Jones,10.5
00-0034816,R.Jones,Ronald Jones,RB,KC,CIN,21,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,KC,Ronald Jones,0.0
00-0034827,D.Moore,D.J. Moore,WR,CAR,CLE,1,2022,0,0,0.0,0,1,7.0,0,3,6,43.0,0,5.0,8.0,CAR,D.J. Moore,5.0
00-0034827,D.Moore,D.J. Moore,WR,CAR,NYG,2,2022,0,0,0.0,0,0,0.0,0,3,6,43.0,1,10.3,13.3,CAR,D.J. Moore,10.3
00-0034827,D.Moore,D.J. Moore,WR,CAR,NO,3,2022,0,0,0.0,0,2,13.0,0,1,6,2.0,0,1.5,2.5,CAR,D.J. Moore,1.5
00-0034827,D.Moore,D.J. Moore,WR,CAR,ARI,4,2022,0,0,0.0,0,1,11.0,0,6,11,50.0,0,6.1,12.1,CAR,D.J. Moore,6.1
00-0034827,D.Moore,D.J. Moore,WR,CAR,SF,5,2022,0,0,0.0,0,1,8.0,0,4,8,59.0,0,6.7,10.7,CAR,D.J. Moore,6.7
00-0034827,D.Moore,D.J. Moore,WR,CAR,LA,6,2022,0,0,0.0,0,0,0.0,0,3,7,7.0,0,0.7,3.7,CAR,D.J. Moore,0.7
00-0034827,D.Moore,D.J. Moore,WR,CAR,TB,7,2022,0,0,0.0,0,1,-3.0,0,7,10,69.0,1,12.6,19.6,CAR,D.J. Moore,12.6
00-0034827,D.Moore,D.J. Moore,WR,CAR,ATL,8,2022,0,0,0.0,0,1,3.0,0,6,11,152.0,1,21.5,27.5,CAR,D.J. Moore,21.5
00-0034827,D.Moore,D.J. Moore,WR,CAR,CIN,9,2022,0,0,0.0,0,0,0.0,0,2,6,24.0,0,2.4,4.4,CAR,D.J. Moore,2.4
00-0034827,D.Moore,D.J. Moore,WR,CAR,ATL,10,2022,0,0,0.0,0,0,0.0,0,4,6,29.0,0,2.9,6.9,CAR,D.J. Moore,2.9
00-0034827,D.Moore,D.J. Moore,WR,CAR,BAL,11,2022,0,0,0.0,0,0,0.0,0,3,5,24.0,0,2.4,5.4,CAR,D.J. Moore,2.4
00-0034827,D.Moore,D.J. Moore,WR,CAR,DEN,12,2022,0,0,0.0,0,0,0.0,0,4,6,103.0,1,16.3,20.3,CAR,D.J. Moore,16.3
00-0034827,D.Moore,D.J. Moore,WR,CAR,SEA,14,2022,0,0,0.0,0,2,6.0,0,0,3,0.0,0,0.6,0.6,CAR,D.J. Moore,0.6
00-0034827,D.Moore,D.J. Moore,WR,CAR,PIT,15,2022,0,0,0.0,0,0,0.0,0,5,6,73.0,1,13.3,18.3,CAR,D.J. Moore,13.3
