player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0033681,K.Cole,Keelan Cole,WR,JAX,IND,1,2020,0,0,0.0,0,0,0.0,0,5,5,47.0,1,10.7,15.7,JAX,Keelan Cole,10.7
00-0033681,K.Cole,Keelan Cole,WR,JAX,TEN,2,2020,0,0,0.0,0,0,0.0,0,6,7,58.0,1,11.8,17.8,JAX,Keelan Cole,11.8
00-0033681,K.Cole,Keelan Cole,WR,JAX,MIA,3,2020,0,0,0.0,0,0,0.0,0,4,6,43.0,0,4.3,8.3,JAX,Keelan Cole,4.3
00-0033681,K.Cole,Keelan Cole,WR,JAX,CIN,4,2020,0,0,0.0,0,0,0.0,0,4,5,46.0,0,4.6,8.6,JAX,Keelan Cole,4.6
00-0033681,K.Cole,Keelan Cole,WR,JAX,HOU,5,2020,0,0,0.0,0,1,2.0,0,2,6,25.0,1,8.7,10.7,JAX,Keelan Cole,8.7
00-0033681,K.Cole,Keelan Cole,WR,JAX,DET,6,2020,0,0,0.0,0,0,0.0,0,6,9,143.0,0,14.3,20.3,JAX,Keelan Cole,14.3
00-0033681,K.Cole,Keelan Cole,WR,JAX,LAC,7,2020,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,JAX,Keelan Cole,1.2
00-0033681,K.Cole,Keelan Cole,WR,JAX,HOU,9,2020,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,JAX,Keelan Cole,0.6
00-0033681,K.Cole,Keelan Cole,WR,JAX,GB,10,2020,0,0,0.0,0,0,0.0,0,5,7,47.0,1,16.7,21.7,JAX,Keelan Cole,16.7
00-0033681,K.Cole,Keelan Cole,WR,JAX,PIT,11,2020,0,0,0.0,0,0,0.0,0,2,5,26.0,0,2.6,4.6,JAX,Keelan Cole,2.6
00-0033681,K.Cole,Keelan Cole,WR,JAX,CLE,12,2020,0,0,0.0,0,0,0.0,0,3,6,44.0,0,4.4,7.4,JAX,Keelan Cole,4.4
00-0033681,K.Cole,Keelan Cole,WR,JAX,MIN,13,2020,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,JAX,Keelan Cole,0.7
00-0033681,K.Cole,Keelan Cole,WR,JAX,TEN,14,2020,0,0,0.0,0,0,0.0,0,7,12,67.0,1,12.7,19.7,JAX,Keelan Cole,12.7
00-0033681,K.Cole,Keelan Cole,WR,JAX,BAL,15,2020,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,JAX,Keelan Cole,2.2
00-0033681,K.Cole,Keelan Cole,WR,JAX,CHI,16,2020,0,0,0.0,0,0,0.0,0,3,5,26.0,0,2.6,5.6,JAX,Keelan Cole,2.6
00-0033681,K.Cole,Keelan Cole,WR,JAX,IND,17,2020,0,0,0.0,0,0,0.0,0,3,7,23.0,0,2.3,5.3,JAX,Keelan Cole,2.3
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,CIN,1,2020,0,0,0.0,0,19,84.0,0,1,1,3.0,0,8.7,9.7,LAC,Austin Ekeler,8.7
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,KC,2,2020,0,0,0.0,0,16,93.0,0,4,4,55.0,0,14.8,18.8,LAC,Austin Ekeler,14.8
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,CAR,3,2020,0,0,0.0,0,12,59.0,1,11,11,84.0,0,20.3,31.3,LAC,Austin Ekeler,20.3
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,TB,4,2020,0,0,0.0,0,2,12.0,0,1,1,2.0,0,1.4,2.4,LAC,Austin Ekeler,1.4
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,BUF,12,2020,0,0,0.0,0,14,44.0,0,11,16,85.0,0,12.9,23.9,LAC,Austin Ekeler,12.9
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,NE,13,2020,0,0,0.0,0,8,36.0,0,4,9,32.0,0,6.8,10.8,LAC,Austin Ekeler,6.8
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,ATL,14,2020,0,0,0.0,0,15,79.0,0,9,9,67.0,0,14.6,23.6,LAC,Austin Ekeler,14.6
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,LV,15,2020,0,0,0.0,0,13,60.0,0,4,4,19.0,0,7.9,11.9,LAC,Austin Ekeler,7.9
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,DEN,16,2020,0,0,0.0,0,10,45.0,0,3,3,23.0,1,12.8,15.8,LAC,Austin Ekeler,12.8
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,KC,17,2020,0,0,0.0,0,7,18.0,0,6,7,33.0,1,11.1,17.1,LAC,Austin Ekeler,11.1
00-0033720,C.Thompson,Colin Thompson,TE,CAR,ATL,8,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Colin Thompson,0.0
00-0033720,C.Thompson,Colin Thompson,TE,CAR,TB,10,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,1,6.7,7.7,CAR,Colin Thompson,6.7
00-0033725,C.Clement,Corey Clement,RB,PHI,WAS,1,2020,0,0,0.0,0,6,19.0,0,2,2,2.0,0,2.1,4.1,PHI,Corey Clement,2.1
00-0033725,C.Clement,Corey Clement,RB,PHI,CIN,3,2020,0,0,0.0,0,3,8.0,0,0,0,0.0,0,0.8,0.8,PHI,Corey Clement,0.8
00-0033725,C.Clement,Corey Clement,RB,PHI,SF,4,2020,0,0,0.0,0,2,3.0,0,0,0,0.0,0,0.3,0.3,PHI,Corey Clement,0.3
00-0033725,C.Clement,Corey Clement,RB,PHI,NYG,7,2020,0,0,0.0,0,2,9.0,0,1,1,12.0,0,2.1,3.1,PHI,Corey Clement,2.1
00-0033725,C.Clement,Corey Clement,RB,PHI,DAL,8,2020,0,0,0.0,0,5,24.0,0,1,2,4.0,0,2.8,3.8,PHI,Corey Clement,2.8
00-0033725,C.Clement,Corey Clement,RB,PHI,NYG,10,2020,0,0,0.0,0,1,5.0,1,0,0,0.0,0,6.5,6.5,PHI,Corey Clement,6.5
00-0033725,C.Clement,Corey Clement,RB,PHI,SEA,12,2020,0,0,0.0,0,1,6.0,0,0,0,0.0,0,0.6,0.6,PHI,Corey Clement,0.6
00-0033725,C.Clement,Corey Clement,RB,PHI,WAS,17,2020,0,0,0.0,0,1,1.0,0,1,1,7.0,0,0.8,1.8,PHI,Corey Clement,0.8
00-0033733,G.Ward,Greg Ward,WR,PHI,WAS,1,2020,0,0,0.0,0,0,0.0,0,5,7,31.0,0,3.1,8.1,PHI,Greg Ward,3.1
00-0033733,G.Ward,Greg Ward,WR,PHI,LA,2,2020,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,PHI,Greg Ward,0.5
00-0033733,G.Ward,Greg Ward,WR,PHI,CIN,3,2020,0,0,0.0,0,1,-6.0,0,8,11,72.0,1,12.6,20.6,PHI,Greg Ward,12.6
00-0033733,G.Ward,Greg Ward,WR,PHI,SF,4,2020,0,0,0.0,0,0,0.0,0,4,7,38.0,0,3.8,7.8,PHI,Greg Ward,3.8
00-0033733,G.Ward,Greg Ward,WR,PHI,PIT,5,2020,0,0,0.0,0,0,0.0,0,4,5,26.0,1,8.6,12.6,PHI,Greg Ward,8.6
00-0033733,G.Ward,Greg Ward,WR,PHI,BAL,6,2020,0,0,0.0,0,0,0.0,0,2,3,19.0,0,3.9,5.9,PHI,Greg Ward,3.9
00-0033733,G.Ward,Greg Ward,WR,PHI,NYG,7,2020,0,0,0.0,0,0,0.0,0,5,6,42.0,1,10.2,15.2,PHI,Greg Ward,10.2
00-0033733,G.Ward,Greg Ward,WR,PHI,DAL,8,2020,0,0,0.0,0,1,2.0,0,3,5,10.0,0,1.2,4.2,PHI,Greg Ward,1.2
00-0033733,G.Ward,Greg Ward,WR,PHI,NYG,10,2020,0,0,0.0,0,0,0.0,0,5,6,39.0,0,3.9,8.9,PHI,Greg Ward,3.9
00-0033733,G.Ward,Greg Ward,WR,PHI,CLE,11,2020,0,0,0.0,0,0,0.0,0,3,4,9.0,0,0.9,3.9,PHI,Greg Ward,0.9
00-0033733,G.Ward,Greg Ward,WR,PHI,SEA,12,2020,0,0,0.0,0,0,0.0,0,1,3,3.0,0,0.3,1.3,PHI,Greg Ward,0.3
00-0033733,G.Ward,Greg Ward,WR,PHI,GB,13,2020,0,0,0.0,0,0,0.0,0,3,5,57.0,1,11.7,14.7,PHI,Greg Ward,11.7
00-0033733,G.Ward,Greg Ward,WR,PHI,NO,14,2020,0,0,0.0,0,0,0.0,0,2,5,20.0,0,2.0,4.0,PHI,Greg Ward,2.0
00-0033733,G.Ward,Greg Ward,WR,PHI,ARI,15,2020,0,0,0.0,0,0,0.0,0,4,5,15.0,2,13.5,17.5,PHI,Greg Ward,13.5
00-0033733,G.Ward,Greg Ward,WR,PHI,DAL,16,2020,0,0,0.0,0,0,0.0,0,2,3,27.0,0,2.7,4.7,PHI,Greg Ward,2.7
00-0033733,G.Ward,Greg Ward,WR,PHI,WAS,17,2020,1,1,15.0,0,0,0.0,0,1,3,6.0,0,1.2,2.2,PHI,Greg Ward,1.2
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,DET,2,2020,0,0,0.0,0,0,0.0,0,2,3,25.0,1,8.5,10.5,GB,Robert Tonyan,8.5
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,NO,3,2020,0,0,0.0,0,0,0.0,0,5,5,50.0,1,11.0,16.0,GB,Robert Tonyan,11.0
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,ATL,4,2020,0,0,0.0,0,0,0.0,0,6,6,98.0,3,27.8,33.8,GB,Robert Tonyan,27.8
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,TB,6,2020,0,0,0.0,0,0,0.0,0,3,4,25.0,0,2.5,5.5,GB,Robert Tonyan,2.5
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,HOU,7,2020,0,0,0.0,0,0,0.0,0,2,2,32.0,0,3.2,5.2,GB,Robert Tonyan,3.2
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,MIN,8,2020,0,0,0.0,0,0,0.0,0,5,7,79.0,0,7.9,12.9,GB,Robert Tonyan,7.9
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,SF,9,2020,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,GB,Robert Tonyan,0.5
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,JAX,10,2020,0,0,0.0,0,0,0.0,0,3,4,33.0,0,3.3,6.3,GB,Robert Tonyan,3.3
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,IND,11,2020,0,0,0.0,0,0,0.0,0,5,5,44.0,1,10.4,15.4,GB,Robert Tonyan,10.4
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,CHI,12,2020,0,0,0.0,0,0,0.0,0,5,5,67.0,1,12.7,17.7,GB,Robert Tonyan,12.7
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,PHI,13,2020,0,0,0.0,0,0,0.0,0,4,5,39.0,1,9.9,13.9,GB,Robert Tonyan,9.9
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,DET,14,2020,0,0,0.0,0,0,0.0,0,5,5,36.0,1,9.6,14.6,GB,Robert Tonyan,9.6
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,CAR,15,2020,0,0,0.0,0,0,0.0,0,3,3,18.0,1,7.8,10.8,GB,Robert Tonyan,7.8
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,TEN,16,2020,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,GB,Robert Tonyan,1.7
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,CHI,17,2020,0,0,0.0,0,0,0.0,0,2,2,18.0,1,7.8,9.8,GB,Robert Tonyan,7.8
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,LA,19,2020,0,0,0.0,0,0,0.0,0,4,4,60.0,0,6.0,10.0,GB,Robert Tonyan,6.0
00-0033757,R.Tonyan,Robert Tonyan,TE,GB,TB,20,2020,0,0,0.0,0,0,0.0,0,4,4,22.0,1,8.2,12.2,GB,Robert Tonyan,8.2
00-0033791,B.Wilson,Brandon Wilson,FS,CIN,NYG,12,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,CIN,Brandon Wilson,6.0
00-0033798,M.Schreck,Mason Schreck,TE,CIN,MIA,13,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CIN,Mason Schreck,0.0
00-0033839,D.Westbrook,Dede Westbrook,WR,JAX,MIA,3,2020,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,JAX,Dede Westbrook,0.4
00-0033840,C.Hansen,Chad Hansen,WR,HOU,IND,13,2020,0,0,0.0,0,0,0.0,0,5,7,101.0,0,10.1,15.1,HOU,Chad Hansen,10.1
00-0033840,C.Hansen,Chad Hansen,WR,HOU,CHI,14,2020,0,0,0.0,0,0,0.0,0,7,7,56.0,0,5.6,12.6,HOU,Chad Hansen,5.6
00-0033840,C.Hansen,Chad Hansen,WR,HOU,IND,15,2020,0,0,0.0,0,0,0.0,0,2,3,55.0,1,11.5,13.5,HOU,Chad Hansen,11.5
00-0033840,C.Hansen,Chad Hansen,WR,HOU,CIN,16,2020,0,0,0.0,0,0,0.0,0,1,3,8.0,0,0.8,1.8,HOU,Chad Hansen,0.8
00-0033840,C.Hansen,Chad Hansen,WR,HOU,TEN,17,2020,0,0,0.0,0,0,0.0,0,2,4,16.0,0,1.6,3.6,HOU,Chad Hansen,1.6
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,GB,10,2020,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,JAX,Dare Ogunbowale,0.5
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,PIT,11,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,JAX,Dare Ogunbowale,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,MIN,13,2020,0,0,0.0,0,2,7.0,0,0,2,0.0,0,0.7,0.7,JAX,Dare Ogunbowale,0.7
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,TEN,14,2020,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,JAX,Dare Ogunbowale,1.2
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,BAL,15,2020,0,0,0.0,0,2,17.0,0,1,1,8.0,0,2.5,3.5,JAX,Dare Ogunbowale,2.5
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,CHI,16,2020,0,0,0.0,0,14,71.0,0,3,5,7.0,0,7.8,10.8,JAX,Dare Ogunbowale,7.8
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,JAX,IND,17,2020,0,0,0.0,0,14,50.0,0,4,7,22.0,0,7.2,11.2,JAX,Dare Ogunbowale,7.2
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NO,1,2020,0,0,0.0,0,5,5.0,0,1,1,14.0,0,1.9,2.9,TB,Leonard Fournette,1.9
00-0033856,L.Fournette,Leonard Fournette,RB,TB,CAR,2,2020,0,0,0.0,0,12,103.0,2,4,5,13.0,0,23.6,27.6,TB,Leonard Fournette,23.6
00-0033856,L.Fournette,Leonard Fournette,RB,TB,DEN,3,2020,0,0,0.0,0,7,15.0,0,2,2,7.0,0,2.2,4.2,TB,Leonard Fournette,2.2
00-0033856,L.Fournette,Leonard Fournette,RB,TB,LV,7,2020,0,0,0.0,0,11,50.0,0,6,7,47.0,0,9.7,15.7,TB,Leonard Fournette,9.7
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NYG,8,2020,0,0,0.0,0,15,52.0,0,3,6,19.0,0,7.1,10.1,TB,Leonard Fournette,7.1
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NO,9,2020,0,0,0.0,0,1,0.0,0,6,6,41.0,0,4.1,10.1,TB,Leonard Fournette,4.1
00-0033856,L.Fournette,Leonard Fournette,RB,TB,CAR,10,2020,0,0,0.0,0,8,19.0,0,2,3,11.0,0,3.0,5.0,TB,Leonard Fournette,3.0
00-0033856,L.Fournette,Leonard Fournette,RB,TB,LA,11,2020,0,0,0.0,0,7,17.0,1,1,4,9.0,0,8.6,9.6,TB,Leonard Fournette,8.6
00-0033856,L.Fournette,Leonard Fournette,RB,TB,KC,12,2020,0,0,0.0,0,3,10.0,0,3,3,10.0,0,2.0,5.0,TB,Leonard Fournette,2.0
00-0033856,L.Fournette,Leonard Fournette,RB,TB,ATL,15,2020,0,0,0.0,0,14,49.0,2,3,5,16.0,0,18.5,21.5,TB,Leonard Fournette,18.5
00-0033856,L.Fournette,Leonard Fournette,RB,TB,DET,16,2020,0,0,0.0,0,9,34.0,1,3,3,32.0,0,12.6,15.6,TB,Leonard Fournette,12.6
00-0033856,L.Fournette,Leonard Fournette,RB,TB,ATL,17,2020,0,0,0.0,0,5,13.0,0,2,2,14.0,0,2.7,4.7,TB,Leonard Fournette,2.7
00-0033856,L.Fournette,Leonard Fournette,RB,TB,WAS,18,2020,0,0,0.0,0,19,93.0,1,4,4,39.0,0,19.2,23.2,TB,Leonard Fournette,19.2
00-0033856,L.Fournette,Leonard Fournette,RB,TB,NO,19,2020,0,0,0.0,0,17,63.0,0,5,6,44.0,1,16.7,21.7,TB,Leonard Fournette,16.7
00-0033856,L.Fournette,Leonard Fournette,RB,TB,GB,20,2020,0,0,0.0,0,12,55.0,1,5,7,19.0,0,13.4,18.4,TB,Leonard Fournette,13.4
00-0033856,L.Fournette,Leonard Fournette,RB,TB,KC,21,2020,0,0,0.0,0,16,89.0,1,4,4,46.0,0,19.5,23.5,TB,Leonard Fournette,19.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,NYG,1,2020,0,0,0.0,0,0,0.0,0,6,6,69.0,2,18.9,24.9,PIT,JuJu Smith-Schuster,18.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,DEN,2,2020,0,0,0.0,0,0,0.0,0,7,8,48.0,0,4.8,11.8,PIT,JuJu Smith-Schuster,4.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,HOU,3,2020,0,0,0.0,0,0,0.0,0,4,5,43.0,1,12.3,16.3,PIT,JuJu Smith-Schuster,12.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,PHI,5,2020,0,0,0.0,0,0,0.0,0,4,5,28.0,0,2.8,6.8,PIT,JuJu Smith-Schuster,2.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,CLE,6,2020,0,0,0.0,0,0,0.0,0,2,4,6.0,0,0.6,2.6,PIT,JuJu Smith-Schuster,0.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,TEN,7,2020,0,0,0.0,0,0,0.0,0,9,14,85.0,0,8.5,17.5,PIT,JuJu Smith-Schuster,8.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,BAL,8,2020,0,0,0.0,0,0,0.0,0,7,8,67.0,0,6.7,13.7,PIT,JuJu Smith-Schuster,6.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,DAL,9,2020,0,0,0.0,0,0,0.0,0,6,7,93.0,1,15.3,21.3,PIT,JuJu Smith-Schuster,15.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,CIN,10,2020,0,0,0.0,0,0,0.0,0,9,13,77.0,1,13.7,22.7,PIT,JuJu Smith-Schuster,13.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,JAX,11,2020,0,0,0.0,0,0,0.0,0,4,5,19.0,0,1.9,5.9,PIT,JuJu Smith-Schuster,1.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,BAL,12,2020,0,0,0.0,0,0,0.0,0,8,9,37.0,1,9.7,17.7,PIT,JuJu Smith-Schuster,9.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,WAS,13,2020,0,0,0.0,0,0,0.0,0,7,10,28.0,0,2.8,9.8,PIT,JuJu Smith-Schuster,2.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,BUF,14,2020,0,0,0.0,0,0,0.0,0,6,7,55.0,1,11.5,17.5,PIT,JuJu Smith-Schuster,11.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,CIN,15,2020,0,0,0.0,0,0,0.0,0,3,6,15.0,0,-0.5,2.5,PIT,JuJu Smith-Schuster,-0.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,IND,16,2020,0,0,0.0,0,0,0.0,0,9,13,96.0,1,15.6,24.6,PIT,JuJu Smith-Schuster,15.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,CLE,17,2020,0,0,0.0,0,0,0.0,0,6,8,65.0,1,12.5,18.5,PIT,JuJu Smith-Schuster,12.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,PIT,CLE,18,2020,0,0,0.0,0,0,0.0,0,13,19,157.0,1,21.7,34.7,PIT,JuJu Smith-Schuster,21.7
00-0033858,J.Smith,Jonnu Smith,TE,TEN,DEN,1,2020,0,0,0.0,0,0,0.0,0,4,7,36.0,1,9.6,13.6,TEN,Jonnu Smith,9.6
00-0033858,J.Smith,Jonnu Smith,TE,TEN,JAX,2,2020,0,0,0.0,0,0,0.0,0,4,5,84.0,2,20.4,24.4,TEN,Jonnu Smith,20.4
00-0033858,J.Smith,Jonnu Smith,TE,TEN,MIN,3,2020,0,0,0.0,0,0,0.0,0,5,8,61.0,0,6.1,11.1,TEN,Jonnu Smith,6.1
00-0033858,J.Smith,Jonnu Smith,TE,TEN,BUF,5,2020,0,0,0.0,0,0,0.0,0,5,7,40.0,2,16.0,21.0,TEN,Jonnu Smith,16.0
00-0033858,J.Smith,Jonnu Smith,TE,TEN,HOU,6,2020,0,0,0.0,0,0,0.0,0,1,2,13.0,0,1.3,2.3,TEN,Jonnu Smith,1.3
00-0033858,J.Smith,Jonnu Smith,TE,TEN,PIT,7,2020,0,0,0.0,0,0,0.0,0,1,4,9.0,0,0.9,1.9,TEN,Jonnu Smith,0.9
00-0033858,J.Smith,Jonnu Smith,TE,TEN,CIN,8,2020,0,0,0.0,0,0,0.0,0,2,2,29.0,0,2.9,4.9,TEN,Jonnu Smith,2.9
00-0033858,J.Smith,Jonnu Smith,TE,TEN,CHI,9,2020,0,0,0.0,0,0,0.0,0,2,2,32.0,1,9.2,11.2,TEN,Jonnu Smith,9.2
00-0033858,J.Smith,Jonnu Smith,TE,TEN,IND,10,2020,0,0,0.0,0,1,1.0,1,2,6,14.0,0,7.5,9.5,TEN,Jonnu Smith,7.5
00-0033858,J.Smith,Jonnu Smith,TE,TEN,BAL,11,2020,0,0,0.0,0,0,0.0,0,4,6,20.0,1,8.0,12.0,TEN,Jonnu Smith,8.0
00-0033858,J.Smith,Jonnu Smith,TE,TEN,JAX,14,2020,0,0,0.0,0,1,3.0,0,2,2,20.0,0,2.3,4.3,TEN,Jonnu Smith,2.3
00-0033858,J.Smith,Jonnu Smith,TE,TEN,DET,15,2020,0,0,0.0,0,0,0.0,0,5,5,52.0,0,5.2,10.2,TEN,Jonnu Smith,5.2
00-0033858,J.Smith,Jonnu Smith,TE,TEN,GB,16,2020,0,0,0.0,0,0,0.0,0,3,7,30.0,1,9.0,12.0,TEN,Jonnu Smith,9.0
00-0033858,J.Smith,Jonnu Smith,TE,TEN,HOU,17,2020,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,TEN,Jonnu Smith,0.8
00-0033858,J.Smith,Jonnu Smith,TE,TEN,BAL,18,2020,0,0,0.0,0,0,0.0,0,2,3,9.0,0,0.9,2.9,TEN,Jonnu Smith,0.9
00-0033859,J.Malone,Josh Malone,WR,NYJ,SF,2,2020,0,0,0.0,0,1,12.0,0,4,6,16.0,0,2.8,6.8,NYJ,Josh Malone,2.8
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,DET,1,2020,20,36,242.0,3,3,26.0,0,0,0,0.0,0,24.28,24.28,CHI,Mitchell Trubisky,24.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,NYG,2,2020,18,28,190.0,2,4,16.0,0,0,0,0.0,0,13.2,13.2,CHI,Mitchell Trubisky,13.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,ATL,3,2020,13,22,128.0,1,1,45.0,0,0,0,0.0,0,11.62,11.62,CHI,Mitchell Trubisky,11.62
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,NO,8,2020,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,CHI,Mitchell Trubisky,0.3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,GB,12,2020,26,46,242.0,3,3,10.0,0,0,0,0.0,0,18.68,18.68,CHI,Mitchell Trubisky,18.68
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,DET,13,2020,26,34,267.0,1,3,6.0,0,0,0,0.0,0,13.28,13.28,CHI,Mitchell Trubisky,13.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,HOU,14,2020,24,33,267.0,3,4,23.0,0,0,0,0.0,0,24.98,24.98,CHI,Mitchell Trubisky,24.98
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,MIN,15,2020,15,21,202.0,1,8,34.0,0,0,0,0.0,0,13.48,13.48,CHI,Mitchell Trubisky,13.48
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,JAX,16,2020,24,35,265.0,2,2,10.0,1,0,0,0.0,0,23.6,23.6,CHI,Mitchell Trubisky,23.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,GB,17,2020,33,42,252.0,0,4,22.0,0,0,0,0.0,0,10.28,10.28,CHI,Mitchell Trubisky,10.28
00-0033869,M.Trubisky,Mitchell Trubisky,QB,CHI,NO,18,2020,19,29,199.0,1,3,10.0,0,0,0,0.0,0,12.96,12.96,CHI,Mitchell Trubisky,12.96
00-0033871,C.Davis,Corey Davis,WR,TEN,DEN,1,2020,0,0,0.0,0,0,0.0,0,7,8,101.0,0,10.1,17.1,TEN,Corey Davis,10.1
00-0033871,C.Davis,Corey Davis,WR,TEN,JAX,2,2020,0,0,0.0,0,0,0.0,0,3,5,36.0,1,9.6,12.6,TEN,Corey Davis,9.6
00-0033871,C.Davis,Corey Davis,WR,TEN,MIN,3,2020,0,0,0.0,0,0,0.0,0,5,6,69.0,0,6.9,11.9,TEN,Corey Davis,6.9
00-0033871,C.Davis,Corey Davis,WR,TEN,PIT,7,2020,0,0,0.0,0,0,0.0,0,6,10,35.0,1,9.5,15.5,TEN,Corey Davis,9.5
00-0033871,C.Davis,Corey Davis,WR,TEN,CIN,8,2020,0,0,0.0,0,0,0.0,0,8,10,128.0,1,18.8,26.8,TEN,Corey Davis,18.8
00-0033871,C.Davis,Corey Davis,WR,TEN,CHI,9,2020,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,TEN,Corey Davis,0.0
00-0033871,C.Davis,Corey Davis,WR,TEN,IND,10,2020,0,0,0.0,0,0,0.0,0,5,6,67.0,0,6.7,11.7,TEN,Corey Davis,6.7
00-0033871,C.Davis,Corey Davis,WR,TEN,BAL,11,2020,0,0,0.0,0,0,0.0,0,5,7,113.0,0,11.3,16.3,TEN,Corey Davis,11.3
