"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",9,"Daniel Jones","QB","NYG",2.34173076923077,6.7125,7.45576923076923,-0.743269230769229,23.0769230769231,32.7153939300752,-0.775,26,174,2,0,119.711538461538,20,76.9230769230769,68.2296153846154,8.69346153846155,19.423135306728,32.7153939300752,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",9,"Drake Maye","QB","NE",2.836775,2.42103448275862,7.12128205128205,-4.70024756852343,9.75609756097561,29.8403887374143,-2.90435897435898,41,206,1,2,69.7662601626016,29,70.7317073170732,65.3309756097561,5.40073170731706,20.6836611997367,56.0637958044227,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",9,"Dak Prescott","QB","DAL",2.66078260869565,2.705,3.71,-1.005,8.33333333333333,32.9802880521077,-5.24454545454546,24,133,1,0,101.5625,18,75,73.4416666666667,1.55833333333334,16.725859280455,38.6269659693846,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",9,"Justin Herbert","QB","LAC",2.781,7.87,9.32961538461538,-1.45961538461538,11.1111111111111,47.9215796901563,-0.362692307692308,27,282,2,0,125.848765432099,18,66.6666666666667,65.8144444444444,0.85222222222221,22.2556303790935,47.9215796901563,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",9,"Josh Allen","QB","BUF",2.6158947368421,2.1812,3.6875,-1.5063,2.56410256410256,29.0899467170361,-5.22916666666667,39,235,3,1,95.5662393162393,25,64.1025641025641,69.57,-5.46743589743589,17.7518619635285,33.3346006425756,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",9,"Caleb Williams","QB","CHI",3.30434146341463,5.325,9.74888888888889,-4.42388888888889,9.75609756097561,45.3188261101278,0.415555555555555,41,217,0,0,68.8516260162602,22,53.6585365853659,59.1946341463415,-5.53609756097561,22.0551180703816,53.7548704770089,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",9,"Jared Goff","QB","DET",2.86295454545455,3.30722222222222,3.75,-0.442777777777778,18.1818181818182,28.3118084904515,-4.45,22,145,1,0,109.280303030303,18,81.8181818181818,65.9681818181818,15.85,16.2053897762735,31.0984388675702,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",9,"Tua Tagovailoa","QB","MIA",2.49846428571429,3.9072,4.60407407407408,-0.696874074074074,17.8571428571429,43.4896309480777,-4.06259259259259,28,231,2,0,124.85119047619,25,89.2857142857143,71.3525,17.9332142857143,17.5707068414968,43.4896309480777,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",9,"Derek Carr","QB","NO",2.90538709677419,4.42666666666667,6.9125925925926,-2.48592592592593,6.45161290322581,35.64309891129,-2.23555555555556,31,236,1,0,92.9435483870968,18,58.0645161290323,60.7187096774194,-2.65419354838709,20.3432188551578,43.3649743456629,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",9,"Mason Rudolph","QB","TEN",2.71451515151515,7.4195,9.01481481481482,-1.59531481481481,6.06060606060606,35.0544291067477,-0.244444444444443,33,240,2,1,90.4671717171717,20,60.6060606060606,58.4787878787879,2.12727272727273,21.0875793556448,43.8627678105247,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",9,"Desmond Ridder","QB","LV",2.4083125,4.82818181818182,5.445,-0.616818181818181,12.5,29.2850900630338,-3.3675,16,74,1,0,99.4791666666667,11,68.75,66.051875,2.698125,17.6228435236406,29.2850900630338,"00-0038122","Desmond","Ridder",10,"D.Ridder"
2024,"REG",9,"Gardner Minshew","QB","LV",2.67629411764706,5.577,9.92625,-4.34925,23.5294117647059,30.3870515186979,1.73875,17,124,0,0,81.4950980392157,10,58.8235294117647,63.2147058823529,-4.39117647058823,22.8161355114384,51.9885997118599,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",9,"Geno Smith","QB","SEA",2.81847058823529,10.3504761904762,11.0176470588235,-0.667170868347338,20.5882352941176,56.4037454430111,-0.335294117647058,34,363,3,3,90.6862745098039,21,61.7647058823529,59.0432352941176,2.7214705882353,24.4938392863521,56.4037454430111,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",9,"Baker Mayfield","QB","TB",2.33393548387097,3.31913043478261,4.7741935483871,-1.45506311360449,6.45161290322581,36.8042307350663,-5.35483870967742,31,200,2,0,112.298387096774,23,74.1935483870968,74.3445161290322,-0.150967741935474,19.5321642245669,36.8042307350663,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",9,"Bo Nix","QB","DEN",3.52027272727273,6.51157894736842,8.9165625,-2.40498355263158,15.1515151515152,38.1539958588874,0.1665625,33,223,0,1,65.5934343434343,19,57.5757575757576,64.9706060606061,-7.39484848484848,22.645301395887,49.8049043769788,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",10,"Tua Tagovailoa","QB","MIA",2.64628571428571,3.9115,5.17214285714286,-1.26064285714286,7.14285714285714,33.552207080906,-4.39928571428571,28,207,1,1,89.4345238095238,20,71.4285714285714,78.3889285714286,-6.96035714285713,16.527722279294,33.552207080906,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",10,"Aaron Rodgers","QB","NYJ",2.69657142857143,2.45181818181818,6.31939393939394,-3.86757575757576,11.4285714285714,25.2584243372385,-0.0745454545454554,35,151,0,0,72.4404761904762,22,62.8571428571429,66.8865714285714,-4.02942857142856,19.6002089582988,53.8758248196721,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",10,"Joe Flacco","QB","IND",2.6148,8.07461538461538,7.868,0.206615384615385,11.4285714285714,36.9924586909278,-1.38914285714286,35,272,2,3,79.702380952381,26,74.2857142857143,69.3965714285714,4.88914285714287,20.2897259312294,36.9924586909278,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",10,"Russell Wilson","QB","PIT",2.96385714285714,7.74571428571429,11.864,-4.11828571428571,21.4285714285714,43.4065628678429,2.904,28,195,3,1,93.6011904761905,14,50,52.8496428571429,-2.84964285714285,25.2099545356322,57.5675993941036,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",10,"C.J. Stroud","QB","HOU",2.93075757575758,6.00105263157895,8.3521875,-2.35113486842106,15.1515151515152,29.6652540862201,-0.7415625,33,232,1,2,64.2045454545455,19,57.5757575757576,60.0721212121212,-2.49636363636363,21.1481463969796,40.0797517457382,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",10,"Jared Goff","QB","DET",3.01536666666667,7.282,11.1852,-3.9032,3.33333333333333,46.8773932722373,1.9052,30,240,2,5,59.7222222222222,15,50,53.7603333333333,-3.76033333333334,22.9759344022723,54.7330402956021,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",10,"Baker Mayfield","QB","TB",2.83989655172414,1.35944444444444,5.17551724137931,-3.81607279693487,20.6896551724138,24.8560113453466,-2.65206896551724,29,116,1,0,81.9683908045977,18,62.0689655172414,67.681724137931,-5.61275862068965,19.3040245703526,44.8992917538796,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",10,"Derek Carr","QB","NO",2.92224,6.744375,8.22809523809524,-1.48372023809524,4,54.9454147313495,-0.867142857142857,25,269,2,0,126.916666666667,16,64,55.0688,8.9312,21.8936831276216,54.9454147313495,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",10,"Josh Allen","QB","BUF",2.54254054054054,6.48681818181818,7.12857142857143,-0.641753246753249,10.8108108108108,40.6930460889818,-1.5,37,280,0,2,60.6418918918919,22,59.4594594594595,64.957027027027,-5.49756756756755,20.1320132945993,40.6930460889818,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",10,"Jayden Daniels","QB","WAS",2.53532352941176,6.39117647058824,7.7396875,-1.34851102941176,20.5882352941176,43.3178589036901,-1.6978125,34,202,0,0,68.5049019607843,17,50,63.0955882352941,-13.0955882352941,20.8473290304063,43.3178589036901,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",10,"Bryce Young","QB","CAR",2.58988,5.722,7.0272,-1.3052,28,33.6777389383551,-1.6128,25,126,1,0,86.4166666666667,15,60,63.35,-3.35000000000001,20.8726906792322,35.3515289626913,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",10,"Mac Jones","QB","JAX",2.91754545454545,3.90642857142857,7.68761904761905,-3.78119047619048,9.09090909090909,31.4271427272668,-1.93142857142857,22,111,0,2,38.2575757575758,14,63.6363636363636,61.6172727272727,2.01909090909091,23.2897178669249,47.8757475137465,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",10,"Will Levis","QB","TEN",2.52891304347826,5.72888888888889,7.92434782608696,-2.19545893719807,13.0434782608696,44.9060975815089,-1.94521739130435,23,175,2,0,127.355072463768,18,78.2608695652174,67.5965217391304,10.664347826087,21.0114040940784,47.3057766028632,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",10,"Sam Darnold","QB","MIN",3.23794736842105,5.82875,9.39081081081081,-3.56206081081081,15.7894736842105,35.9390386627133,0.76918918918919,38,241,0,3,48.2456140350877,24,63.1578947368421,59.2155263157895,3.94236842105262,21.3004036995759,41.8337913653544,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",10,"Joe Burrow","QB","CIN",3.19983928571428,6.83411764705882,9.11333333333333,-2.27921568627451,21.4285714285714,49.5210096827599,1.50222222222222,56,428,4,0,108.333333333333,34,60.7142857142857,61.3107142857143,-0.596428571428554,21.2912796265312,49.5210096827599,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",10,"Daniel Jones","QB","NYG",2.86436111111111,7.16090909090909,8.5178125,-1.35690340909091,16.2162162162162,29.6343381906868,0.2365625,37,190,0,2,50.5067567567568,22,59.4594594594595,58.612972972973,0.846486486486469,20.7446758997033,53.7759277000407,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",10,"Kirk Cousins","QB","ATL",3.1166052631579,10.3617391304348,11.427027027027,-1.06528789659224,23.6842105263158,43.9004897466987,0.994594594594594,38,306,0,1,75.109649122807,23,60.5263157894737,56.273947368421,4.25236842105264,23.8964258978365,43.9004897466987,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",10,"Jalen Hurts","QB","PHI",3.29645,8.97785714285714,12.3877777777778,-3.40992063492064,30,47.8721056566347,4.61,20,202,2,1,115,14,70,52.3455,17.6545,24.4981832706939,47.8721056566347,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",10,"Justin Herbert","QB","LAC",2.95477777777778,5.37214285714286,8.24055555555556,-2.8684126984127,22.2222222222222,36.4350188692143,0.0183333333333336,18,164,1,0,123.148148148148,14,77.7777777777778,59.8038888888889,17.9738888888889,22.0478563890687,46.2342438026189,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",10,"Brock Purdy","QB","SF",2.72665714285714,7.124,7.68558823529412,-0.561588235294118,13.8888888888889,32.3033156192983,-1.19676470588235,36,353,2,0,119.328703703704,25,69.4444444444444,61.7422222222222,7.70222222222225,20.671227656521,32.3033156192983,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",10,"Matthew Stafford","QB","LAR",2.77522222222222,5.255625,7.02,-1.764375,8.69565217391304,41.8949650912851,-2.09363636363636,46,293,0,1,77.536231884058,32,69.5652173913043,68.9026086956522,0.662608695652139,21.2909268615639,51.6537559137765,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",10,"Bo Nix","QB","DEN",2.6449,4.32272727272727,7.22214285714286,-2.89941558441558,6.66666666666667,43.0928683194795,-2.34928571428572,30,215,2,0,115.277777777778,22,73.3333333333333,67.0373333333333,6.29599999999999,22.2442692714092,46.2554483277376,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",10,"Caleb Williams","QB","CHI",2.7875,4.219375,6.30961538461538,-2.09024038461539,13.3333333333333,29.1253927012152,-4.26730769230769,30,120,0,0,63.1944444444444,16,53.3333333333333,60.7806666666667,-7.44733333333333,21.1815165641577,43.4567946355918,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",10,"Kyler Murray","QB","ARI",2.49091666666667,4.08636363636364,4.87791666666667,-0.791553030303031,20.8333333333333,36.3270147410987,-3.49708333333333,24,266,1,0,126.736111111111,22,91.6666666666667,69.7266666666667,21.94,19.6619475929659,36.6842118628709,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",10,"Cooper Rush","QB","DAL",2.43417391304348,0.880769230769233,6.93869565217391,-6.05792642140468,26.0869565217391,26.0824557892849,-1.23521739130435,23,45,0,0,61.6847826086957,13,56.5217391304348,64.2673913043478,-7.74565217391304,21.4070857186615,43.4616635668723,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",10,"Lamar Jackson","QB","BAL",3.2789696969697,4.7124,7.61375,-2.90135,9.09090909090909,35.3307981794921,-1.88625,33,290,4,0,141.414141414141,25,75.7575757575758,70.5372727272727,5.22030303030303,20.9187272307675,45.4326974765972,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",10,"Patrick Mahomes","QB","KC",2.8945,2.36357142857143,4.94075,-2.57717857142857,7.14285714285714,32.480754301586,-3.18425,42,266,1,0,91.9642857142857,28,66.6666666666667,70.9102380952381,-4.24357142857143,18.1362347078414,59.9566927039843,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",10,"Drake Maye","QB","NE",3.43732,5.60333333333333,9.51913043478261,-3.91579710144927,16,39.5689676387949,2.21478260869565,25,184,1,1,79.4166666666667,15,60,59.4976,0.502399999999994,21.0197040794649,56.0886245151368,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",11,"Lamar Jackson","QB","BAL",3.45266666666667,5.114375,9.55709677419355,-4.44272177419355,15.1515151515152,30.0427645199306,0.105483870967742,33,207,1,1,66.0984848484848,16,48.4848484848485,60.2215151515152,-11.7366666666667,22.749166693465,42.1055293281061,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",11,"Matthew Stafford","QB","LAR",2.56885185185185,9.86833333333333,11.3681481481481,-1.49981481481481,14.8148148148148,40.7442081773594,4.47925925925926,27,295,4,0,142.746913580247,18,66.6666666666667,60.1855555555556,6.48111111111109,26.2981169744566,41.4530879428783,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",11,"Tua Tagovailoa","QB","MIA",2.39628571428571,4.53964285714286,5.62942857142857,-1.08978571428571,2.77777777777778,31.0648257680612,-1.48485714285714,36,288,3,0,127.777777777778,28,77.7777777777778,73.8844444444444,3.89333333333335,19.142413629762,31.0648257680612,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",11,"Sam Darnold","QB","MIN",2.89646875,6.5935,9.94966666666667,-3.35616666666667,15.625,37.1787735139286,1.84966666666667,32,246,2,0,107.03125,20,62.5,60.0253125,2.47468750000001,23.9129691008081,55.6462846917923,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",11,"Russell Wilson","QB","PIT",2.82061111111111,2.97304347826087,5.6540625,-2.68101902173913,8.33333333333333,47.774001297777,-3.3146875,36,205,0,1,67.4768518518518,23,63.8888888888889,67.1991666666667,-3.31027777777777,19.5679489193456,50.1456688059896,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",11,"Cooper Rush","QB","DAL",2.6,4.4453125,6.01075471698113,-1.56544221698113,18.1818181818182,34.7611277147333,-3.66849056603774,55,354,1,1,75.8712121212121,32,58.1818181818182,66.0710909090909,-7.88927272727273,18.7368465594642,38.1547926216354,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",11,"Kirk Cousins","QB","ATL",2.54565384615385,4.235,6.65192307692308,-2.41692307692308,25.9259259259259,35.4609038237888,-2.38653846153846,27,173,0,1,68.9043209876543,18,66.6666666666667,64.6351851851852,2.03148148148146,20.8981306559206,35.4609038237888,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",11,"Gardner Minshew","QB","LV",2.69620930232558,2.90066666666667,3.73512820512821,-0.834461538461539,11.6279069767442,29.6540132191243,-4.95717948717949,43,282,2,1,93.3624031007752,30,69.7674418604651,70.043488372093,-0.276046511627897,16.7400549901382,29.6540132191243,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",11,"C.J. Stroud","QB","HOU",2.56664705882353,4.11608695652174,5.29393939393939,-1.17785243741766,14.7058823529412,33.5827485474313,-2.85757575757576,34,257,0,1,77.6960784313726,23,67.6470588235294,73.4470588235294,-5.8,17.998365145065,33.5827485474313,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",11,"Jalen Hurts","QB","PHI",3.00925,4.23111111111111,5.7184,-1.48728888888889,3.57142857142857,34.3255298575273,-2.6416,28,221,0,0,88.5416666666667,18,64.2857142857143,65.0475,-0.761785714285708,19.1443438397897,34.3255298575273,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",11,"Jameis Winston","QB","CLE",2.76493333333333,6.21166666666667,11.2086363636364,-4.9969696969697,13.0434782608696,45.8886238625653,2.57227272727273,46,395,2,0,106.702898550725,30,65.2173913043478,60.0465217391304,5.17086956521739,24.6660069402861,62.3104846715222,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",11,"Mac Jones","QB","JAX",3.01944827586207,3.69,11.0235714285714,-7.33357142857143,27.5862068965517,25.4322728044506,2.63071428571429,29,138,0,1,56.3936781609195,17,58.6206896551724,58.7555172413793,-0.13482758620691,25.9087732620393,46.3725457571611,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",11,"Jayden Daniels","QB","WAS",2.61128125,1.8,3.6025,-1.8025,6.25,28.033683311331,-4.3975,32,191,1,1,81.640625,22,68.75,80.198125,-11.448125,17.5614928085366,31.8523154574357,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",11,"Derek Carr","QB","NO",2.93348148148148,3.92952380952381,6.09730769230769,-2.16778388278388,14.8148148148148,31.8675540322755,-2.17192307692308,27,248,2,0,129.62962962963,21,77.7777777777778,69.3425925925926,8.43518518518519,19.2968696899146,41.9603682062014,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",11,"Anthony Richardson","QB","IND",2.90973333333333,8.6515,8.97214285714286,-0.320642857142857,3.33333333333333,42.3160548728258,-0.420714285714286,30,272,1,0,106.527777777778,20,66.6666666666667,61.1966666666667,5.46999999999998,20.9038650933031,44.89233007987,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",11,"Aaron Rodgers","QB","NYJ",2.42637931034483,2.75318181818182,4.16896551724138,-1.41578369905956,13.7931034482759,27.7110988594823,-4.9,29,184,2,0,114.727011494253,22,75.8620689655172,71.7196551724138,4.14241379310347,16.9328174048868,42.1752652629477,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",11,"Josh Allen","QB","BUF",2.7567,3.94666666666667,6.44447368421053,-2.49780701754386,7.5,42.8874398862884,-2.45026315789474,40,262,1,1,83.5416666666667,27,67.5,66.32375,1.17625000000001,21.5707996758342,42.8874398862884,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",11,"Caleb Williams","QB","CHI",2.42335483870968,4.60391304347826,6.61774193548387,-2.01382889200561,12.9032258064516,33.3378973542124,-2.38225806451613,31,231,0,0,94.9596774193548,23,74.1935483870968,70.1551612903226,4.03838709677419,19.8917264852909,40.0741624990467,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",11,"Brock Purdy","QB","SF",2.74696428571429,5.27047619047619,5.8275,-0.557023809523809,25,30.8157102790119,-4.24392857142857,28,159,1,1,85.2678571428572,21,75,65.2867857142857,9.7132142857143,18.4241163362052,30.8157102790119,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",11,"Jordan Love","QB","GB",3.30647058823529,8.68846153846154,7.5264705882353,1.16199095022625,17.6470588235294,50.6466909086862,-1.41470588235294,17,261,1,1,112.990196078431,13,76.4705882352941,71.7329411764706,4.73764705882351,22.3103208066611,50.6466909086862,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",11,"Bo Nix","QB","DEN",2.83987878787879,3.35142857142857,3.635,-0.283571428571429,12.1212121212121,30.8535978453081,-5.8025,33,307,4,0,145.012626262626,28,84.8484848484848,74.7624242424242,10.0860606060606,16.7531451561493,30.8535978453081,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",11,"Will Levis","QB","TEN",2.76138709677419,8.88411764705882,9.97931034482759,-1.09519269776876,12.9032258064516,49.2732635411944,-0.36551724137931,31,295,1,1,84.744623655914,17,54.8387096774194,61.4254838709677,-6.58677419354838,25.231406785949,54.948506804098,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",11,"Joe Burrow","QB","CIN",3.11042,8.68357142857143,11.5672340425532,-2.88366261398176,22,50.293158580467,3.09914893617021,50,356,3,0,98.4166666666667,28,56,55.8172,0.182799999999993,23.7039826462858,56.0511641270723,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",11,"Jared Goff","QB","DET",2.84393103448276,7.99916666666666,8.46925925925926,-0.470092592592594,6.89655172413793,31.4989079175771,1.17296296296296,29,412,4,0,158.333333333333,24,82.7586206896552,67.0693103448276,15.6893103448276,20.3614742820523,31.4989079175771,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",11,"Justin Herbert","QB","LAC",3.12645714285714,13.32,13.0551515151515,0.264848484848484,27.7777777777778,40.4300111303472,4.14606060606061,36,297,2,0,94.3287037037037,17,47.2222222222222,51.4588888888889,-4.23666666666668,26.7831447669314,46.7342829195014,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",11,"Geno Smith","QB","SEA",3.077625,5.9088,8.18645161290322,-2.27765161290322,9.375,37.9063649008976,-0.716774193548388,32,221,0,1,82.421875,25,78.125,60.3990625,17.7259375,23.0557290556804,43.2466056471488,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",11,"Drake Maye","QB","NE",2.58207692307692,4.12413793103448,5.80189189189189,-1.67775396085741,20.5128205128205,31.9414777366358,-2.68459459459459,39,282,2,1,100.587606837607,29,74.3589743589744,62.9448717948718,11.4141025641026,18.6923103027824,48.0574676819326,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",11,"Patrick Mahomes","QB","KC",3.34615151515152,4.01565217391304,6.77870967741935,-2.76305750350631,18.1818181818182,38.9349637215704,-0.995483870967742,33,196,3,2,89.9621212121212,23,69.6969696969697,61.6709090909091,8.02606060606062,19.5899487083848,56.7595886172548,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",12,"Baker Mayfield","QB","TB",2.59796666666667,5.76791666666667,6.396,-0.628083333333332,16.6666666666667,35.9099818991879,-2.404,30,294,0,0,107.5,24,80,67.808,12.192,20.3650324112283,35.9099818991879,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",12,"Russell Wilson","QB","PIT",3.13385714285714,7.98857142857143,9.58666666666667,-1.59809523809524,14.2857142857143,49.4887967119832,1.96166666666667,28,270,1,0,116.666666666667,21,75,54.3425,20.6575,23.3351538660919,49.4887967119832,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",12,"Brandon Allen","QB","SF",2.80158620689655,5.03176470588235,7.31807692307692,-2.28631221719457,6.89655172413793,27.0165967508863,-2.02807692307692,29,199,1,1,76.6522988505747,17,58.6206896551724,63.821724137931,-5.20103448275864,20.9265098258464,48.8060651968585,"00-0032434","Brandon","Allen",17,"B.Allen"
2024,"REG",12,"Jordan Love","QB","GB",2.84134782608696,5.17384615384615,11.6213636363636,-6.44751748251749,17.3913043478261,29.3296454121082,0.939545454545454,23,163,2,0,107.699275362319,13,56.5217391304348,61.6791304347826,-5.15739130434782,26.1479626254898,53.077758053633,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",12,"Tommy DeVito","QB","NYG",2.67645161290323,4.43761904761905,6.2,-1.76238095238095,6.45161290322581,26.4561599632297,-2.97241379310345,31,189,0,0,83.9381720430108,21,67.741935483871,68.4558064516129,-0.713870967741911,20.7792150261583,38.52025571047,"00-0038476","Tommy","DeVito",15,"T.DeVito"
2024,"REG",12,"Patrick Mahomes","QB","KC",2.88705405405405,5.39296296296296,6.25555555555556,-0.862592592592593,10.8108108108108,33.0498411493913,-2.68888888888889,37,269,3,0,120.213963963964,27,72.972972972973,73.135945945946,-0.16297297297298,19.0042189835878,42.7380778697405,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",12,"Sam Darnold","QB","MIN",3.35147058823529,8.71181818181818,8.39516129032258,0.316656891495603,23.5294117647059,48.0761156916821,-1.0241935483871,34,330,2,0,116.053921568627,22,64.7058823529412,58.210294117647,6.49558823529412,21.884652873328,48.0761156916821,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",12,"Tua Tagovailoa","QB","MIA",2.341125,4.7148275862069,5.58875,-0.873922413793102,20,39.4201572802545,-2.06125,40,317,4,0,128.854166666667,29,72.5,69.6815,2.81849999999999,18.5379133361936,39.4201572802545,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",12,"Geno Smith","QB","SEA",3.23616129032258,3.77090909090909,5.22428571428572,-1.45337662337662,3.2258064516129,31.710346891827,-4.31142857142857,31,254,1,1,92.6747311827957,22,70.9677419354839,72.77,-1.80225806451612,17.6486837447377,51.4233847582984,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",12,"Cooper Rush","QB","DAL",2.37596875,5.63958333333334,6.241875,-0.602291666666665,15.625,52.5189727622314,-2.789375,32,247,2,0,117.578125,24,75,76.3140625,-1.31406249999999,18.2769860554706,52.5189727622314,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",12,"Bo Nix","QB","DEN",2.67740476190476,6.31,7.28897435897436,-0.978974358974359,14.2857142857143,41.1931887573662,-2.1725641025641,42,273,2,0,94.6428571428572,25,59.5238095238095,64.9890476190476,-5.46523809523807,22.0365264876372,53.600263059056,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",12,"Lamar Jackson","QB","BAL",3.43181818181818,7.673125,11.1542857142857,-3.48116071428572,13.6363636363636,57.4485526362501,2.39238095238095,22,177,2,0,126.515151515152,16,72.7272727272727,66.1413636363636,6.58590909090911,22.8863866689647,57.4485526362501,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",12,"C.J. Stroud","QB","HOU",3.01145454545455,8.245,9.10806451612903,-0.863064516129034,15.1515151515152,53.8543405864374,-0.762903225806451,33,247,2,2,78.7247474747475,20,60.6060606060606,57.2106060606061,3.39545454545455,22.1859699184973,53.8543405864374,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",12,"Jayden Daniels","QB","WAS",2.70794594594595,6.3504,9.71142857142857,-3.36102857142857,18.4210526315789,38.032328353652,1.02571428571429,38,275,2,2,82.6754385964912,25,65.7894736842105,62.9492105263158,2.84026315789475,23.1338082231414,63.094393570269,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",12,"Will Levis","QB","TEN",2.48604166666667,6.94722222222222,7.61166666666667,-0.664444444444444,0,54.802650483348,-2.09666666666667,24,278,2,1,123.263888888889,18,75,77.30625,-2.30625000000001,21.1436297537717,54.802650483348,"00-0039152","Will","Levis",8,"W.Levis"
