"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",16,"Bo Nix","QB","DEN",2.78325,1.13206896551724,3.33384615384615,-2.20177718832891,12.5,25.4408981759685,-5.58923076923077,40,263,2,0,106.5625,29,72.5,76.7395,-4.23950000000001,17.64512891947,55.5183690322401,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",16,"Josh Allen","QB","BUF",3.51568965517241,4.0225,12.0074074074074,-7.98490740740741,31.0344827586207,29.9421124839247,3.15555555555556,29,154,1,1,67.3132183908046,16,55.1724137931034,55.3255172413793,-0.153103448275864,24.7574645728533,60.4589927140702,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",16,"Dorian Thompson-Robinson","QB","CLE",3.07761764705882,1.8275,4.63612903225807,-2.80862903225806,2.94117647058824,31.3032554217609,-6.29935483870968,34,157,0,2,45.8333333333333,20,58.8235294117647,66.4361764705883,-7.61264705882354,18.2967123730074,31.3032554217609,"00-0038583","Dorian","Thompson-Robinson",17,"D.Thompson-Robinson"
2024,"REG",16,"Mac Jones","QB","JAX",2.75130769230769,5.5324,6.21314285714286,-0.680742857142858,7.69230769230769,43.2516647078468,-4.07257142857143,39,247,1,0,90.4380341880342,25,64.1025641025641,68.3033333333333,-4.20076923076924,19.0280721605794,43.2516647078468,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",16,"Brock Purdy","QB","SF",2.80213157894737,4.41769230769231,5.00864864864865,-0.590956340956342,10,31.7873056423472,-3.77513513513514,40,313,2,1,95.1041666666667,26,65,67.68575,-2.68574999999998,17.155354857705,31.7873056423472,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",16,"Drake Maye","QB","NE",2.64016666666667,5.72863636363637,7.77612903225807,-2.0474926686217,13.8888888888889,40.895932560586,-0.159354838709677,36,261,2,1,90.162037037037,22,61.1111111111111,51.9111111111111,9.2,22.016937111347,40.895932560586,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",16,"Patrick Mahomes","QB","KC",2.50146341463415,2.53642857142857,5.45560975609756,-2.91918118466899,9.75609756097561,31.5471282369727,-3.25170731707317,41,260,1,0,93.5467479674797,28,68.2926829268293,72.9034146341464,-4.6107317073171,19.2763658497426,43.9699454172961,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",16,"Kenny Pickett","QB","PHI",2.94983333333333,8.05214285714286,8.71090909090909,-0.658766233766233,8.33333333333333,51.6711002398826,1.02909090909091,24,143,1,1,72.0486111111111,14,58.3333333333333,59.6395833333333,-1.30624999999998,21.7138861133929,51.6711002398826,"00-0038102","Kenny","Pickett",7,"K.Pickett"
2024,"REG",16,"Jared Goff","QB","DET",2.89021875,5.58086956521739,5.7525,-0.17163043478261,9.375,53.5763464599818,-2.65375,32,336,3,0,136.979166666667,23,71.875,73.4909375,-1.6159375,19.1962964591819,53.5763464599818,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",16,"Drew Lock","QB","NYG",2.94097435897436,3.00590909090909,7.12621621621622,-4.12030712530713,23.0769230769231,36.714009587622,-2.81972972972973,39,210,1,2,58.707264957265,22,56.4102564102564,55.3220512820513,1.08820512820513,21.7361797777913,45.1766488354327,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",17,"Tyler Huntley","QB","MIA",2.37312,5.48454545454546,5.46708333333333,0.0174621212121213,3.84615384615385,26.3735113323956,-5.99125,26,225,1,0,115.544871794872,22,84.6153846153846,68.39,16.2253846153846,17.0823904503966,26.3735113323956,"00-0035993","Tyler","Huntley",18,"T.Huntley"
2024,"REG",17,"Jayden Daniels","QB","WAS",2.61980555555556,4.17333333333333,6.90257142857143,-2.7292380952381,13.8888888888889,25.2851438595868,-3.81171428571428,36,227,3,1,100.115740740741,24,66.6666666666667,69.6288888888889,-2.96222222222224,19.072598026103,49.511140160574,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",17,"Mac Jones","QB","JAX",2.37390909090909,5.51666666666667,6.29571428571428,-0.779047619047619,13.6363636363636,41.6449300635744,-4.0852380952381,22,174,2,0,122.159090909091,15,68.1818181818182,65.2381818181818,2.94363636363636,20.7532001435848,41.6449300635744,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",17,"Bo Nix","QB","DEN",2.59583870967742,5.4025,7.58903225806452,-2.18653225806452,6.45161290322581,66.9544621365895,-0.959354838709678,31,219,3,1,114.852150537634,24,77.4193548387097,70.3696774193548,7.04967741935484,21.9245557005359,66.9544621365895,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",17,"Dorian Thompson-Robinson","QB","CLE",2.56917021276596,3.72833333333333,4.74372093023256,-1.01538759689923,8.51063829787234,31.948214347597,-4.30279069767442,47,170,0,1,50.8421985815603,24,51.063829787234,63.5417021276596,-12.4778723404255,18.8542905827002,37.05551510909,"00-0038583","Dorian","Thompson-Robinson",17,"D.Thompson-Robinson"
2024,"REG",17,"Joe Burrow","QB","CIN",2.22763265306122,7.26051282051282,7.38142857142857,-0.120915750915753,20.4081632653061,43.4272379964464,-0.149183673469388,49,412,3,0,122.108843537415,39,79.5918367346939,65.5344897959184,14.0573469387755,21.3346982329111,43.4272379964464,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",17,"Mason Rudolph","QB","TEN",2.90138709677419,7.54473684210526,8.8,-1.25526315789474,29.0322580645161,36.8835681571076,-0.5,31,193,1,1,76.4112903225807,19,61.2903225806452,58.1364516129032,3.15387096774193,21.1352716278176,37.8665036674896,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",17,"Baker Mayfield","QB","TB",3.00903125,7.84666666666667,8.541875,-0.695208333333333,6.25,29.4436852313021,-0.739375,32,359,5,0,152.994791666667,27,84.375,72.4034375,11.9715625,20.5997100890249,30.4226050824054,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",17,"Michael Penix Jr.","QB","ATL",2.85197142857143,7.13263157894737,12.5502857142857,-5.41765413533834,11.4285714285714,39.9492490542688,2.97885714285714,35,223,1,1,71.4880952380952,19,54.2857142857143,63.8177142857143,-9.53199999999999,25.9918943385076,55.9967007956719,"00-0039917","Michael","Penix",9,"M.Penix"
2024,"REG",17,"Drew Lock","QB","NYG",2.74191304347826,8.00823529411765,8.31636363636363,-0.308128342245988,26.0869565217391,45.9892128656275,-1.45636363636364,23,309,4,0,155.344202898551,17,73.9130434782609,65.4808695652174,8.43217391304347,21.8605331537485,45.9892128656275,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",17,"Russell Wilson","QB","PIT",2.85135135135135,4.1295652173913,7.12685714285714,-2.99729192546584,16.2162162162162,40.5838021875723,-2.47314285714286,37,205,0,1,65.7094594594595,23,62.1621621621622,67.2462162162162,-5.08405405405404,21.220186856866,47.5941645582733,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",17,"Josh Allen","QB","BUF",2.91048148148148,7.024375,8.39538461538462,-1.37100961538462,29.6296296296296,45.6273350087423,-0.989230769230769,27,182,2,0,104.243827160494,16,59.2592592592593,59.7937037037037,-0.534444444444439,20.6514403062788,45.6273350087423,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",17,"Aaron Rodgers","QB","NYJ",2.66894444444445,2.66666666666667,5.16277777777778,-2.49611111111111,5.55555555555556,26.4222879402977,-5.33722222222222,18,112,0,2,43.9814814814815,12,66.6666666666667,77.2255555555555,-10.5588888888889,18.6573498490752,33.1424818020618,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",17,"Lamar Jackson","QB","BAL",3.66786666666667,6.074,10.1464285714286,-4.07242857142857,6.66666666666667,25.9244016324389,1.86071428571429,15,168,2,0,143.888888888889,10,66.6666666666667,62.5626666666667,4.10399999999999,23.7468718377566,42.6717705280669,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",17,"Caleb Williams","QB","CHI",2.83417857142857,0.964375,6.36038461538462,-5.39600961538462,3.57142857142857,29.9891313645461,-3.83192307692308,28,122,0,1,52.9761904761905,16,57.1428571428571,61.9407142857143,-4.79785714285715,20.3041591618349,39.2553283007543,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",17,"Aidan O'Connell","QB","LV",3.00137142857143,8.165,10.1414285714286,-1.97642857142857,20,41.6783804867704,2.54142857142857,35,242,2,0,97.5595238095238,20,57.1428571428571,60.7905714285714,-3.6477142857143,22.7356453777853,52.4696636162269,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",17,"Drake Maye","QB","NE",2.34695454545455,8.21333333333333,9.39571428571429,-1.18238095238095,18.1818181818182,47.1743150453719,0.633809523809524,22,117,1,0,84.8484848484848,12,54.5454545454545,59.6363636363636,-5.0909090909091,21.7699026209662,47.1743150453719,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",17,"Sam Darnold","QB","MIN",3.01258139534884,5.89,7.82829268292683,-1.93829268292683,9.30232558139535,44.2747106145258,-0.879024390243903,43,377,3,1,116.133720930233,33,76.7441860465116,70.2890697674419,6.45511627906977,20.9988374474067,53.1670546485321,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",17,"Patrick Mahomes","QB","KC",2.34063157894737,4.84137931034483,5.72,-0.87862068965517,5.26315789473684,50.8354836703655,-3.01684210526316,38,320,3,0,127.083333333333,29,76.3157894736842,74.7047368421053,1.61105263157894,18.2833924795089,50.8354836703655,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",17,"Jordan Love","QB","GB",2.7036,6.47052631578947,9.99379310344827,-3.5232667876588,20,32.3720017916718,2.2351724137931,30,185,1,0,91.6666666666667,19,63.3333333333333,61.6943333333333,1.639,24.2572750738604,56.2739246898597,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",17,"Spencer Rattler","QB","NO",2.8565,5.245,7.33882352941176,-2.09382352941176,5.55555555555556,51.3473835750177,-3.10235294117647,36,218,1,2,59.7222222222222,20,55.5555555555556,68.8819444444444,-13.3263888888889,20.9114043347347,51.3473835750177,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",17,"Jared Goff","QB","DET",2.65514705882353,4.87615384615385,5.09393939393939,-0.217785547785548,11.7647058823529,34.7402389168526,-2.42121212121212,34,303,3,0,132.352941176471,26,76.4705882352941,67.2158823529412,9.25470588235294,20.0978760735366,34.7402389168526,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",17,"Matthew Stafford","QB","LAR",2.97203125,5.22176470588235,7.045,-1.82323529411765,0,35.4594105985985,-1.02642857142857,32,189,0,0,70.9635416666667,17,53.125,61.706875,-8.581875,20.6810286552023,42.9915549846711,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",17,"Kyler Murray","QB","ARI",2.62322916666667,4.48363636363636,6.55111111111111,-2.06747474747475,12.5,36.7501088433762,-2.36,48,321,1,2,76.8229166666667,33,68.75,65.23875,3.51125,18.8238013821245,52.5021923351778,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",17,"C.J. Stroud","QB","HOU",3.10451612903226,6.91176470588235,9.66833333333333,-2.75656862745098,25.8064516129032,41.1457421855531,1.135,31,185,0,1,59.2069892473118,17,54.8387096774194,60.0122580645161,-5.17354838709678,23.6294149582259,55.7877343149908,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",17,"Justin Herbert","QB","LAC",3.02668421052632,6.15769230769231,10.2105263157895,-4.05283400809717,13.1578947368421,44.2414036847838,2.71052631578947,38,281,3,0,116.228070175439,26,68.421052631579,65.9042105263158,2.51684210526315,24.3163138866298,54.2851876666186,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",17,"Bryce Young","QB","CAR",3.07442857142857,12.4986666666667,13.8818181818182,-1.38315151515151,17.8571428571429,48.934292679061,5.24545454545455,28,203,2,0,100.744047619048,15,53.5714285714286,42.3539285714286,11.2175,27.6062129844219,48.934292679061,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",17,"Geno Smith","QB","SEA",2.82495652173913,2.22941176470588,3.36045454545454,-1.13104278074866,8.69565217391304,31.804729208091,-4.95772727272727,23,160,0,0,92.6630434782609,17,73.9130434782609,74.6395652173913,-0.726521739130447,16.9567982386099,31.804729208091,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",17,"Cooper Rush","QB","DAL",2.58196428571429,5.642,9.14142857142857,-3.49942857142857,28.5714285714286,34.6806458994062,0.998571428571429,28,147,1,2,50.7440476190476,15,53.5714285714286,60.9403571428572,-7.36892857142858,23.4997256492557,50.0471587605131,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",17,"Joe Flacco","QB","IND",2.74005263157895,7.81807692307692,10.0251351351351,-2.20705821205821,21.0526315789474,54.6832817230276,1.05216216216216,38,330,2,2,90.8991228070175,26,68.421052631579,58.655,9.76605263157894,23.091519291182,54.6832817230276,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",17,"Kenny Pickett","QB","PHI",2.899,11.69,9.80857142857143,1.88142857142857,20,51.9751142374887,-0.62,15,143,1,0,119.583333333333,10,66.6666666666667,57.144,9.52266666666665,24.1348985699687,51.9751142374887,"00-0038102","Kenny","Pickett",7,"K.Pickett"
2024,"REG",17,"Brock Purdy","QB","SF",2.8375,7.95333333333333,8.9165625,-0.963229166666667,14.2857142857143,49.8340465946726,0.354062499999999,35,377,3,2,116.011904761905,27,77.1428571428572,62.552,14.5908571428571,21.8022320004172,49.8340465946726,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",18,"Aidan O'Connell","QB","LV",2.66282352941176,6.86166666666667,9.18636363636364,-2.32469696969697,26.4705882352941,39.9511351528339,0.671212121212122,34,214,2,1,94.4852941176471,24,70.5882352941177,61.9620588235294,8.62617647058823,22.5177635292021,52.5728684779516,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",18,"Jimmy Garoppolo","QB","LAR",2.65926829268293,3.81111111111111,4.86975,-1.05863888888889,21.9512195121951,42.4318571358832,-2.53025,41,334,2,1,97.0020325203252,27,65.8536585365854,65.1521951219512,0.701463414634148,19.2896801983061,42.4318571358832,"00-0031345","James","Garoppolo",11,"J.Garoppolo"
2024,"REG",18,"Caleb Williams","QB","CHI",3.187,1.98380952380952,1.92826086956522,0.0555486542443062,6.89655172413793,28.0949283679457,-8.33260869565217,29,148,1,0,95.1867816091954,21,72.4137931034483,62.0186206896552,10.3951724137931,15.7734894310508,28.0949283679457,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",18,"Bailey Zappe","QB","CLE",2.72058064516129,3.66875,7.14766666666667,-3.47891666666667,29.0322580645161,26.4974904472103,-1.28566666666667,31,170,1,2,51.8145161290323,16,51.6129032258064,63.5296774193548,-11.9167741935484,20.9205712617546,42.0120220889212,"00-0038108","Bailey","Zappe",2,"B.Zappe"
2024,"REG",18,"Michael Penix Jr.","QB","ATL",2.68497368421053,11.2285714285714,11.4524324324324,-0.223861003861003,15.7894736842105,49.2285577688398,1.12810810810811,38,312,2,1,88.9254385964912,21,55.2631578947368,64.676052631579,-9.4128947368421,24.6788819731435,49.2285577688398,"00-0039917","Michael","Penix",9,"M.Penix"
2024,"REG",18,"Sam Darnold","QB","MIN",3.18029268292683,2.53166666666667,7.89605263157895,-5.36438596491228,21.9512195121951,30.754084281604,-0.919736842105263,41,166,0,0,55.5386178861789,18,43.9024390243902,58.7126829268293,-14.810243902439,21.0284243974083,47.6197364545416,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",18,"Bryce Young","QB","CAR",2.93923529411765,5.718,8.15941176470588,-2.44141176470588,14.7058823529412,37.0693215476086,-0.0170588235294115,34,251,3,0,123.529411764706,25,73.5294117647059,70.299705882353,3.22970588235293,22.0766301535964,42.7476607547126,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",18,"Justin Herbert","QB","LAC",2.66557142857143,7.48214285714286,8.10714285714286,-0.624999999999999,5.55555555555556,50.8604610675129,-0.521428571428571,36,346,2,0,125.231481481481,28,77.7777777777778,70.5386111111111,7.23916666666668,21.2954164927815,50.8604610675129,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",18,"Mitchell Trubisky","QB","BUF",2.58295238095238,1.96466666666667,6.4455,-4.48083333333333,14.2857142857143,29.6467013342125,-2.3045,21,101,1,0,97.5198412698413,15,71.4285714285714,67.3809523809524,4.04761904761905,20.8720246424464,47.4235047207606,"00-0033869","Mitchell","Trubisky",11,"M.Trubisky"
2024,"REG",18,"Trey Lance","QB","DAL",2.488,5.2405,8.19545454545455,-2.95495454545455,14.7058823529412,31.4766786685,-1.22878787878788,34,244,0,0,81.0049019607843,20,58.8235294117647,63.3341176470588,-4.51058823529411,22.1605550657324,57.6921571792909,"00-0037012","Trey","Lance",19,"T.Lance"
2024,"REG",18,"Tanner McKee","QB","PHI",2.63426829268293,5.50037037037037,6.47341463414634,-0.973044263775972,14.6341463414634,33.52702342887,-2.89243902439024,41,269,2,0,100.558943089431,27,65.8536585365854,70.2980487804878,-4.44439024390243,18.8275380092776,33.52702342887,"00-0038400","Tanner","McKee",16,"T.McKee"
2024,"REG",18,"Aaron Rodgers","QB","NYJ",3.11875,5.85260869565217,6.35171428571429,-0.499105590062111,13.8888888888889,44.0480385488389,-2.19114285714286,36,274,4,1,112.5,23,63.8888888888889,68.0725,-4.18361111111112,19.8494566454077,44.2201639526585,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",18,"Spencer Rattler","QB","NO",2.8072619047619,3.87615384615385,8.27512820512821,-4.39897435897436,14.2857142857143,28.2274423212589,-0.237692307692308,42,240,1,0,85.4166666666667,26,61.9047619047619,60.7185714285714,1.18619047619048,22.201281720199,49.6170343732876,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",18,"Marcus Mariota","QB","WAS",2.19088235294118,7.01266666666667,9.37470588235294,-2.36203921568627,33.3333333333333,39.3345713082016,0.904117647058823,18,161,2,0,140.972222222222,15,83.3333333333333,61.5972222222222,21.7361111111111,21.3932276815043,42.3583403829753,"00-0032268","Marcus","Mariota",18,"M.Mariota"
2024,"REG",18,"Carson Wentz","QB","KC",2.42223529411765,3.721,6.45176470588235,-2.73076470588235,11.7647058823529,28.3320613439968,-2.13647058823529,17,98,0,0,75.1225490196079,10,58.8235294117647,65.0094117647059,-6.18588235294118,21.0270762784917,42.3360047713527,"00-0032950","Carson","Wentz",11,"C.Wentz"
2024,"REG",18,"Will Levis","QB","TEN",2.55888235294118,13.1322222222222,14.5111764705882,-1.37895424836601,29.4117647058824,54.2578925134399,5.04058823529412,17,175,1,0,108.700980392157,9,52.9411764705882,58.0782352941177,-5.13705882352942,29.8106238636317,54.2578925134399,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",18,"Lamar Jackson","QB","BAL",3.06103225806452,7.93875,9.34833333333333,-1.40958333333333,18.75,35.800293294888,0.881666666666666,32,217,2,0,92.8385416666667,16,50,62.2,-12.2,21.8095414266619,45.203083965588,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",18,"Russell Wilson","QB","PIT",2.46912903225806,4.87470588235294,6.69310344827586,-1.81839756592292,12.9032258064516,41.9571555279907,-2.96206896551724,31,148,1,0,78.4274193548387,17,54.8387096774194,64.6148387096774,-9.77612903225808,20.551903530498,43.63023722145,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",18,"Joe Burrow","QB","CIN",2.52941304347826,3.95054054054054,4.26891304347826,-0.31837250293772,15.2173913043478,39.6481638919131,-3.905,46,277,1,1,89.945652173913,37,80.4347826086957,71.6002173913044,8.83456521739129,17.7782243741396,39.6481638919131,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",18,"Joe Milton III","QB","NE",3.63148275862069,7.84590909090909,10.5188888888889,-2.6729797979798,24.1379310344828,36.163033611687,1.18555555555556,29,241,1,0,111.422413793103,22,75.8620689655172,56.1834482758621,19.6786206896552,23.065933456864,44.362276767542,"00-0039398","Joe","Milton",19,"J.Milton"
2024,"REG",18,"Joshua Dobbs","QB","SF",2.65783333333333,7.60793103448276,7.065,0.542931034482758,18.6046511627907,44.3900912366713,-2.24452380952381,43,326,2,2,85.9980620155039,29,67.4418604651163,67.603023255814,-0.161162790697674,20.0403132645292,44.3900912366713,"00-0033949","Robert","Dobbs",5,"J.Dobbs"
2024,"REG",18,"Baker Mayfield","QB","TB",3.02365625,8.95190476190476,8.26387096774194,0.688033794162825,12.5,43.8239671869173,-1.38129032258064,32,221,2,1,93.359375,21,65.625,62.2084375,3.4165625,21.4430845616178,43.8239671869173,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",18,"Tyler Huntley","QB","MIA",2.90153658536585,5.4196,7.10432432432433,-1.68472432432433,14.6341463414634,31.7496535414168,-1.65243243243243,41,227,1,2,63.770325203252,25,60.9756097560976,60.680243902439,0.295365853658538,19.4376578062022,43.1380817839644,"00-0035993","Tyler","Huntley",18,"T.Huntley"
2024,"REG",18,"Drew Lock","QB","NYG",2.4338275862069,1.59,3.4575,-1.8675,6.89655172413793,40.2615474118917,-5.00678571428571,29,138,1,1,82.2557471264368,22,75.8620689655172,76.2344827586207,-0.372413793103448,16.7273951340045,45.3426598249375,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",18,"Davis Mills","QB","HOU",2.595,7.46166666666667,6.99454545454545,0.467121212121213,31.8181818181818,29.469621646706,-1.00545454545454,22,128,0,0,71.780303030303,12,54.5454545454545,58.3672727272727,-3.82181818181819,20.45455646658,36.7738562024708,"00-0036898","Davis","Mills",10,"D.Mills"
2024,"REG",18,"Jared Goff","QB","DET",2.70115151515152,4.02185185185185,4.880625,-0.858773148148148,3.03030303030303,31.6503475494346,-3.213125,33,231,1,2,80.6818181818182,27,81.8181818181818,73.6675757575757,8.15060606060608,16.9586492301678,48.4479029473929,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",18,"Joe Flacco","QB","IND",2.809925,7.39086956521739,9.42974358974359,-2.0388740245262,22.5,44.9310694286259,1.58358974358974,40,264,1,0,85.8333333333333,23,57.5,62.05125,-4.55125,23.116308295434,48.9590369594828,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",18,"Geno Smith","QB","SEA",2.68074074074074,5.199,8.10555555555556,-2.90655555555556,18.5185185185185,28.9134051955144,0.364814814814816,27,223,4,0,137.808641975309,20,74.0740740740741,69.2355555555556,4.8385185185185,20.8320728938912,52.2919926948668,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",18,"Kyler Murray","QB","ARI",2.5658,5.0084,7.0246875,-2.0162875,14.2857142857143,33.6743017744986,-0.9753125,35,242,4,0,128.511904761905,25,71.4285714285714,65.514,5.91457142857143,20.4855499891228,47.7384645752249,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",18,"Mac Jones","QB","JAX",2.78871875,6.1535,8.23096774193548,-2.07746774193548,15.625,42.843361212678,-1.73677419354839,32,225,1,1,80.859375,20,62.5,68.5271875,-6.0271875,24.1658702589264,62.2635559537038,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",18,"Bo Nix","QB","DEN",2.79313793103448,4.54923076923077,5.24689655172414,-0.697665782493369,13.7931034482759,54.3344991694964,-4.09793103448276,29,321,4,0,152.370689655172,26,89.6551724137931,74.3644827586207,15.2906896551724,20.2555118833774,54.3344991694964,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"POST",19,"Jalen Hurts","QB","PHI",3.24247619047619,5.48846153846154,7.14277777777778,-1.65431623931624,23.8095238095238,31.1789560441013,-1.135,21,131,2,0,111.40873015873,13,61.9047619047619,60.6457142857143,1.25904761904763,21.8777675506724,37.6377961628999,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",19,"Bo Nix","QB","DEN",2.96772727272727,8.57153846153846,11.3445454545455,-2.77300699300699,9.09090909090909,53.5147876759312,2.79909090909091,22,144,1,0,93.75,13,59.0909090909091,62.3881818181818,-3.29727272727273,24.554173585671,53.5147876759312,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"POST",19,"Lamar Jackson","QB","BAL",3.2268,5.88875,6.18368421052632,-0.294934210526317,19.047619047619,33.0756617469704,-2.60578947368421,21,175,2,0,132.043650793651,16,76.1904761904762,61.687619047619,14.5028571428571,18.9320106138311,33.0756617469704,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"POST",19,"Russell Wilson","QB","PIT",2.71086206896552,6.784,7.7528,-0.968799999999999,10.3448275862069,42.0788450411843,-2.0872,29,270,2,0,121.336206896552,20,68.9655172413793,62.3148275862069,6.65068965517241,22.2394933880721,55.3276368553727,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"POST",19,"Sam Darnold","QB","MIN",3.2119,5.6728,9.841,-4.1682,17.5,39.7393507747673,0.441,40,245,1,1,77.6041666666667,25,62.5,67.17525,-4.67524999999999,23.268474959645,55.4133882739541,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"POST",19,"Josh Allen","QB","BUF",2.67730769230769,8.001,9.4244,-1.4234,7.69230769230769,47.4954187264414,0.7844,26,272,2,0,135.416666666667,20,76.9230769230769,68.1946153846154,8.72846153846156,21.2675216666901,47.4954187264414,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"POST",19,"Baker Mayfield","QB","TB",2.71427777777778,6.84933333333333,7.62941176470588,-0.780078431372547,0,32.8918971784846,-1.60588235294118,18,185,2,0,146.527777777778,15,83.3333333333333,72.5555555555556,10.7777777777778,20.6363027678157,36.4900876951536,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"POST",19,"C.J. Stroud","QB","HOU",2.86427272727273,7.17818181818182,9.745625,-2.56744318181818,9.09090909090909,36.9296682898723,-1.410625,33,282,1,1,90.719696969697,22,66.6666666666667,65.9142424242424,0.75242424242424,21.0559736974848,60.7731141212954,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"POST",19,"Matthew Stafford","QB","LAR",2.4852962962963,5.68578947368421,7.29307692307692,-1.60728744939271,25.9259259259259,42.412673813378,-3.16846153846154,27,209,2,0,117.66975308642,19,70.3703703703704,65.3944444444444,4.97592592592592,20.9435278466322,48.7967796068552,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"POST",19,"Jordan Love","QB","GB",2.87184848484848,3.893,8.38878787878788,-4.49578787878788,15.1515151515152,41.2266527867592,-1.03545454545455,33,212,0,3,41.4772727272727,20,60.6060606060606,65.1660606060606,-4.56000000000002,23.5692559428264,60.8773332201732,"00-0036264","Jordan","Love",10,"J.Love"
2024,"POST",19,"Justin Herbert","QB","LAC",3.11703125,8.78642857142857,12.088125,-3.30169642857143,28.125,28.8532875076654,2.119375,32,242,1,4,40.8854166666667,14,43.75,55.0765625,-11.3265625,23.701106112023,52.1449748297954,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"POST",19,"Jayden Daniels","QB","WAS",2.81988571428571,5.82541666666667,6.1871875,-0.361770833333332,14.2857142857143,43.0952990475759,-0.3440625,35,268,2,0,110.178571428571,24,68.5714285714286,60.9142857142857,7.65714285714286,19.6864683899415,45.8742465878187,"00-0039910","Jayden","Daniels",5,"J.Daniels"
